q_id,web_list
5959,"[165, 159, 164, 98, 96]"
5960,"[164, 165, 159, 163, 175]"
5961,"[98, 163, 159, 96, 97]"
5962,"[175, 163, 97, 98, 96]"
5963,"[165, 164, 175, 159, 163]"
5964,"[175, 163, 164, 165, 144]"
5965,"[79, 98, 97, 96, 165]"
5966,"[165, 164, 97, 89, 175]"
5967,"[159, 165, 98, 97, 96]"
5968,"[165, 175, 164, 142, 34]"
5969,"[108, 164, 159, 190, 154]"
5970,"[164, 96, 98, 97, 175]"
5971,"[197, 144, 142, 185, 184]"
5972,"[96, 165, 164, 175, 79]"
5973,"[108, 80, 175, 154, 164]"
5974,"[165, 175, 176, 164, 153]"
5975,"[175, 137, 144, 165, 34]"
5976,"[164, 159, 165, 175, 163]"
5977,"[116, 60, 89, 108, 80]"
5978,"[108, 154, 175, 34, 142]"
5979,"[67, 108, 79, 164, 175]"
5980,"[165, 164, 98, 96, 97]"
5981,"[165, 166, 175, 34, 164]"
5982,"[165, 164, 175, 163, 159]"
5983,"[175, 165, 164, 142, 159]"
5984,"[108, 56, 80, 60, 79]"
5985,"[142, 175, 34, 164, 153]"
5986,"[67, 154, 56, 145, 138]"
5987,"[153, 34, 154, 140, 170]"
5988,"[89, 125, 24, 154, 163]"
5989,"[165, 175, 154, 183, 150]"
5990,"[15, 40, 17, 28, 29]"
5991,"[98, 97, 96, 165, 150]"
5992,"[164, 165, 175, 108, 80]"
5993,"[34, 108, 165, 198, 164]"
5994,"[98, 96, 97, 60, 153]"
5995,"[108, 140, 34, 154, 175]"
5996,"[34, 175, 164, 165, 144]"
5997,"[175, 164, 165, 159, 163]"
5998,"[80, 108, 64, 154, 142]"
5999,"[121, 98, 60, 24, 125]"
6000,"[154, 34, 164, 142, 159]"
6001,"[165, 98, 96, 164, 97]"
6002,"[80, 108, 79, 60, 102]"
6003,"[32, 26, 23, 28, 175]"
6004,"[165, 164, 175, 163, 166]"
6005,"[165, 108, 164, 175, 154]"
6006,"[197, 108, 79, 142, 89]"
6007,"[96, 97, 98, 108, 124]"
6008,"[165, 164, 96, 140, 159]"
6009,"[163, 175, 164, 165, 34]"
6010,"[175, 96, 197, 164, 165]"
6011,"[108, 165, 89, 98, 80]"
6012,"[165, 164, 175, 151, 150]"
6013,"[150, 153, 159, 164, 149]"
6014,"[165, 150, 163, 159, 175]"
6015,"[60, 98, 164, 165, 96]"
6016,"[150, 165, 164, 197, 153]"
6017,"[145, 153, 150, 183, 192]"
6018,"[150, 153, 192, 183, 184]"
6019,"[177, 151, 196, 190, 146]"
6020,"[150, 153, 164, 183, 165]"
6021,"[165, 164, 159, 149, 150]"
6022,"[165, 150, 193, 101, 164]"
6023,"[165, 149, 151, 34, 150]"
6024,"[165, 175, 150, 164, 159]"
6025,"[138, 145, 150, 137, 191]"
6026,"[150, 146, 151, 177, 196]"
6027,"[150, 190, 136, 175, 153]"
6028,"[66, 197, 159, 150, 153]"
6029,"[165, 159, 164, 150, 175]"
6030,"[150, 153, 197, 149, 190]"
6031,"[150, 153, 197, 190, 149]"
6032,"[165, 164, 175, 161, 159]"
6033,"[153, 190, 149, 150, 166]"
6034,"[153, 175, 165, 149, 190]"
6035,"[197, 150, 164, 153, 184]"
6036,"[131, 198, 140, 144, 79]"
6037,"[153, 190, 150, 166, 175]"
6038,"[197, 153, 190, 145, 136]"
6039,"[164, 165, 159, 175, 163]"
6040,"[200, 195, 140, 165, 164]"
6041,"[150, 140, 183, 184, 180]"
6042,"[166, 96, 164, 98, 153]"
6043,"[96, 164, 97, 98, 163]"
6044,"[165, 24, 159, 164, 28]"
6045,"[144, 150, 200, 152, 198]"
6046,"[150, 164, 159, 165, 149]"
6047,"[165, 164, 151, 150, 183]"
6048,"[165, 149, 159, 150, 151]"
6049,"[150, 164, 190, 159, 165]"
6050,"[150, 165, 159, 164, 190]"
6051,"[105, 150, 153, 190, 145]"
6052,"[165, 164, 150, 149, 151]"
6053,"[79, 190, 151, 175, 141]"
6054,"[165, 163, 175, 159, 164]"
6055,"[150, 190, 159, 166, 164]"
6056,"[159, 165, 164, 163, 166]"
6057,"[159, 197, 165, 175, 164]"
6058,"[98, 164, 159, 97, 96]"
6059,"[163, 159, 172, 173, 200]"
6060,"[159, 165, 108, 190, 145]"
6061,"[83, 170, 197, 159, 163]"
6062,"[159, 136, 163, 175, 165]"
6063,"[165, 164, 159, 175, 170]"
6064,"[98, 97, 96, 164, 165]"
6065,"[165, 164, 163, 98, 159]"
6066,"[163, 159, 165, 164, 166]"
6067,"[89, 165, 96, 164, 124]"
6068,"[159, 163, 165, 164, 96]"
6069,"[159, 163, 165, 164, 96]"
6070,"[159, 165, 164, 163, 108]"
6071,"[159, 166, 165, 164, 175]"
6072,"[175, 165, 159, 197, 150]"
6073,"[164, 175, 96, 97, 98]"
6074,"[159, 163, 175, 170, 165]"
6075,"[166, 159, 101, 164, 79]"
6076,"[98, 102, 164, 159, 97]"
6077,"[96, 97, 98, 159, 165]"
6078,"[159, 163, 165, 164, 175]"
6079,"[83, 170, 197, 159, 163]"
6080,"[165, 164, 159, 96, 89]"
6081,"[159, 165, 163, 164, 79]"
6082,"[164, 175, 190, 139, 150]"
6083,"[165, 175, 159, 143, 150]"
6084,"[140, 159, 175, 164, 200]"
6085,"[148, 140, 147, 145, 146]"
6086,"[165, 159, 164, 175, 163]"
6087,"[159, 165, 163, 164, 79]"
6088,"[97, 96, 98, 60, 108]"
6089,"[176, 175, 174, 167, 159]"
6090,"[125, 98, 96, 97, 124]"
6091,"[97, 96, 98, 116, 164]"
6092,"[96, 97, 159, 98, 108]"
6093,"[136, 137, 138, 96, 139]"
6094,"[98, 112, 125, 96, 124]"
6095,"[96, 159, 97, 98, 102]"
6096,"[108, 107, 96, 102, 97]"
6097,"[97, 102, 96, 124, 165]"
6098,"[96, 97, 98, 108, 159]"
6099,"[108, 175, 164, 159, 89]"
6100,"[98, 96, 79, 97, 102]"
6101,"[96, 97, 98, 124, 89]"
6102,"[116, 96, 97, 98, 126]"
6103,"[116, 98, 96, 97, 102]"
6104,"[125, 98, 96, 97, 124]"
6105,"[98, 96, 97, 165, 159]"
6106,"[108, 96, 98, 159, 97]"
6107,"[102, 96, 89, 97, 98]"
6108,"[113, 89, 112, 98, 96]"
6109,"[98, 89, 175, 97, 96]"
6110,"[98, 96, 159, 97, 165]"
6111,"[116, 97, 98, 42, 164]"
6112,"[108, 7, 42, 197, 159]"
6113,"[113, 125, 112, 102, 96]"
6114,"[136, 137, 89, 101, 165]"
6115,"[112, 98, 102, 97, 108]"
6116,"[125, 98, 96, 97, 60]"
6117,"[98, 96, 102, 97, 79]"
6118,"[97, 96, 102, 98, 89]"
6119,"[164, 28, 175, 108, 163]"
6120,"[88, 96, 97, 125, 98]"
6121,"[32, 28, 23, 26, 165]"
6122,"[89, 102, 98, 97, 164]"
6123,"[96, 98, 97, 102, 116]"
6124,"[108, 81, 102, 124, 175]"
6125,"[125, 98, 96, 124, 97]"
6126,"[32, 124, 24, 100, 47]"
6127,"[116, 108, 124, 98, 96]"
6128,"[108, 113, 112, 96, 97]"
6129,"[108, 145, 147, 15, 26]"
6130,"[97, 165, 164, 159, 96]"
6131,"[125, 108, 98, 164, 96]"
6132,"[184, 189, 183, 191, 192]"
6133,"[97, 96, 98, 164, 102]"
6134,"[137, 139, 97, 89, 98]"
6135,"[98, 97, 96, 60, 102]"
6136,"[124, 102, 101, 97, 96]"
6137,"[198, 144, 89, 138, 121]"
6138,"[46, 126, 97, 60, 96]"
6139,"[97, 163, 98, 165, 175]"
6140,"[165, 162, 167, 176, 174]"
6141,"[102, 97, 96, 98, 175]"
6142,"[162, 165, 176, 174, 89]"
6143,"[139, 137, 138, 154, 136]"
6144,"[124, 97, 137, 60, 89]"
6145,"[102, 97, 96, 60, 98]"
6146,"[97, 96, 98, 102, 60]"
6147,"[107, 102, 98, 137, 136]"
6148,"[98, 97, 96, 165, 164]"
6149,"[26, 25, 7, 24, 29]"
6150,"[137, 170, 139, 96, 136]"
6151,"[162, 165, 176, 97, 96]"
6152,"[136, 154, 137, 139, 96]"
6153,"[97, 60, 96, 126, 102]"
6154,"[126, 97, 60, 89, 96]"
6155,"[46, 126, 97, 98, 45]"
6156,"[98, 96, 97, 165, 102]"
6157,"[97, 60, 102, 96, 98]"
6158,"[125, 96, 60, 98, 139]"
6159,"[101, 98, 60, 102, 97]"
6160,"[113, 46, 126, 60, 112]"
6161,"[102, 97, 98, 96, 162]"
6162,"[92, 108, 98, 79, 60]"
6163,"[161, 175, 139, 164, 165]"
6164,"[165, 164, 98, 163, 79]"
6165,"[126, 46, 97, 60, 96]"
6166,"[46, 89, 97, 60, 96]"
6167,"[138, 187, 147, 143, 89]"
6168,"[46, 89, 137, 139, 136]"
6169,"[97, 165, 96, 164, 167]"
6170,"[97, 164, 165, 98, 96]"
6171,"[97, 96, 98, 102, 165]"
6172,"[101, 97, 98, 96, 137]"
6173,"[60, 102, 97, 98, 96]"
6174,"[97, 165, 126, 164, 162]"
6175,"[126, 46, 128, 96, 139]"
6176,"[118, 7, 92, 120, 10]"
6177,"[89, 60, 92, 98, 96]"
6178,"[125, 118, 98, 124, 59]"
6179,"[118, 7, 125, 168, 126]"
6180,"[98, 97, 96, 164, 165]"
6181,"[89, 60, 96, 87, 67]"
6182,"[121, 118, 97, 170, 96]"
6183,"[101, 60, 125, 128, 97]"
6184,"[89, 112, 60, 96, 59]"
6185,"[59, 60, 67, 87, 88]"
6186,"[79, 39, 19, 24, 29]"
6187,"[118, 121, 98, 108, 92]"
6188,"[47, 118, 7, 29, 28]"
6189,"[10, 67, 2, 77, 24]"
6190,"[97, 96, 60, 98, 102]"
6191,"[175, 96, 164, 97, 60]"
6192,"[105, 190, 108, 139, 96]"
6193,"[92, 165, 164, 175, 190]"
6194,"[87, 60, 90, 116, 64]"
6195,"[99, 121, 7, 175, 100]"
6196,"[89, 118, 98, 97, 96]"
6197,"[10, 7, 118, 24, 75]"
6198,"[101, 121, 118, 97, 60]"
6199,"[60, 15, 89, 25, 39]"
6200,"[98, 46, 60, 97, 96]"
6201,"[118, 60, 116, 89, 29]"
6202,"[89, 170, 165, 161, 164]"
6203,"[125, 120, 100, 116, 101]"
6204,"[96, 97, 98, 165, 164]"
6205,"[102, 98, 60, 124, 96]"
6206,"[118, 89, 112, 60, 102]"
6207,"[165, 60, 164, 98, 97]"
6208,"[89, 165, 164, 126, 175]"
6209,"[185, 200, 108, 153, 137]"
6210,"[105, 159, 60, 108, 165]"
6211,"[60, 124, 89, 97, 59]"
6212,"[98, 102, 97, 96, 175]"
6213,"[59, 118, 87, 7, 126]"
6214,"[24, 59, 102, 15, 7]"
6215,"[59, 42, 7, 40, 79]"
6216,"[118, 97, 98, 96, 102]"
6217,"[10, 24, 88, 49, 91]"
6218,"[59, 118, 60, 49, 88]"
6219,"[92, 112, 96, 98, 125]"
6220,"[125, 98, 102, 116, 163]"
6221,"[114, 116, 98, 97, 108]"
6222,"[125, 124, 114, 57, 108]"
6223,"[108, 142, 98, 102, 147]"
6224,"[125, 98, 96, 116, 102]"
6225,"[125, 124, 108, 98, 102]"
6226,"[124, 114, 108, 119, 102]"
6227,"[114, 102, 108, 98, 96]"
6228,"[125, 83, 190, 108, 139]"
6229,"[124, 98, 96, 97, 102]"
6230,"[114, 124, 125, 102, 98]"
6231,"[114, 125, 124, 116, 112]"
6232,"[98, 45, 112, 46, 96]"
6233,"[125, 165, 163, 97, 102]"
6234,"[102, 98, 96, 97, 108]"
6235,"[125, 98, 97, 102, 96]"
6236,"[114, 125, 108, 97, 102]"
6237,"[125, 98, 96, 97, 108]"
6238,"[114, 125, 98, 60, 112]"
6239,"[124, 102, 98, 112, 97]"
6240,"[125, 98, 102, 108, 97]"
6241,"[114, 124, 125, 102, 98]"
6242,"[114, 116, 102, 98, 125]"
6243,"[114, 108, 125, 102, 98]"
6244,"[125, 124, 97, 102, 98]"
6245,"[108, 125, 102, 114, 97]"
6246,"[114, 116, 108, 102, 98]"
6247,"[200, 179, 140, 102, 98]"
6248,"[114, 125, 112, 97, 98]"
6249,"[101, 98, 96, 97, 102]"
6250,"[114, 116, 125, 102, 57]"
6251,"[116, 125, 102, 97, 96]"
6252,"[114, 108, 135, 132, 57]"
6253,"[114, 110, 108, 102, 96]"
6254,"[114, 96, 97, 102, 98]"
6255,"[108, 132, 98, 96, 102]"
6256,"[60, 125, 98, 126, 97]"
6257,"[114, 116, 125, 102, 98]"
6258,"[114, 108, 102, 97, 125]"
6259,"[114, 102, 96, 98, 97]"
6260,"[125, 114, 102, 98, 97]"
6261,"[114, 116, 125, 108, 98]"
6262,"[116, 114, 108, 102, 98]"
6263,"[98, 108, 97, 102, 125]"
6264,"[108, 165, 159, 125, 98]"
6265,"[54, 98, 96, 97, 165]"
6266,"[108, 54, 57, 175, 92]"
6267,"[125, 136, 89, 142, 108]"
6268,"[125, 89, 98, 79, 96]"
6269,"[108, 124, 116, 165, 98]"
6270,"[89, 106, 124, 102, 98]"
6271,"[125, 175, 164, 97, 108]"
6272,"[175, 165, 108, 164, 163]"
6273,"[108, 125, 98, 116, 79]"
6274,"[54, 108, 97, 95, 124]"
6275,"[89, 54, 108, 98, 102]"
6276,"[108, 169, 89, 175, 125]"
6277,"[89, 108, 149, 164, 175]"
6278,"[198, 144, 153, 166, 34]"
6279,"[108, 34, 135, 196, 195]"
6280,"[108, 125, 98, 102, 97]"
6281,"[108, 98, 17, 79, 2]"
6282,"[108, 89, 54, 159, 124]"
6283,"[89, 97, 98, 96, 102]"
6284,"[125, 89, 108, 98, 102]"
6285,"[34, 147, 195, 145, 108]"
6286,"[53, 23, 22, 156, 167]"
6287,"[142, 83, 177, 200, 138]"
6288,"[58, 54, 108, 57, 136]"
6289,"[139, 141, 163, 144, 195]"
6290,"[165, 89, 97, 96, 125]"
6291,"[108, 125, 79, 98, 102]"
6292,"[79, 159, 89, 108, 92]"
6293,"[60, 153, 90, 154, 108]"
6294,"[108, 164, 59, 102, 159]"
6295,"[113, 125, 89, 98, 57]"
6296,"[98, 89, 97, 124, 96]"
6297,"[108, 54, 58, 57, 175]"
6298,"[54, 57, 58, 127, 108]"
6299,"[60, 116, 89, 164, 108]"
6300,"[108, 92, 135, 169, 161]"
6301,"[108, 98, 17, 96, 97]"
6302,"[116, 89, 125, 165, 98]"
6303,"[79, 90, 89, 153, 92]"
6304,"[95, 124, 89, 108, 125]"
6305,"[165, 98, 96, 124, 164]"
6306,"[108, 116, 98, 163, 175]"
6307,"[108, 92, 89, 79, 132]"
6308,"[114, 54, 57, 102, 98]"
6309,"[32, 7, 47, 120, 39]"
6310,"[67, 28, 150, 97, 32]"
6311,"[89, 190, 159, 150, 144]"
6312,"[32, 7, 6, 39, 19]"
6313,"[6, 153, 121, 7, 96]"
6314,"[120, 32, 29, 150, 38]"
6315,"[15, 39, 19, 7, 108]"
6316,"[69, 161, 176, 165, 170]"
6317,"[89, 128, 116, 106, 60]"
6318,"[113, 98, 96, 97, 89]"
6319,"[7, 97, 98, 153, 96]"
6320,"[32, 47, 77, 7, 91]"
6321,"[98, 32, 102, 96, 97]"
6322,"[153, 154, 185, 200, 198]"
6323,"[97, 96, 98, 102, 124]"
6324,"[27, 28, 29, 60, 124]"
6325,"[32, 15, 7, 102, 120]"
6326,"[32, 7, 153, 120, 30]"
6327,"[120, 69, 6, 104, 7]"
6328,"[98, 96, 97, 25, 24]"
6329,"[146, 200, 185, 195, 199]"
6330,"[190, 6, 128, 91, 27]"
6331,"[153, 60, 96, 97, 126]"
6332,"[92, 190, 101, 167, 108]"
6333,"[32, 7, 47, 120, 77]"
6334,"[190, 91, 154, 153, 150]"
6335,"[170, 165, 175, 164, 7]"
6336,"[20, 128, 7, 25, 29]"
6337,"[29, 28, 27, 128, 7]"
6338,"[40, 23, 22, 120, 20]"
6339,"[139, 190, 28, 27, 7]"
6340,"[170, 174, 64, 185, 200]"
6341,"[101, 165, 164, 97, 108]"
6342,"[7, 190, 128, 27, 20]"
6343,"[98, 7, 102, 96, 97]"
6344,"[120, 32, 15, 23, 29]"
6345,"[161, 165, 101, 170, 139]"
6346,"[32, 40, 87, 88, 153]"
6347,"[116, 102, 96, 97, 87]"
6348,"[20, 96, 98, 7, 97]"
6349,"[17, 190, 27, 21, 40]"
6350,"[89, 97, 60, 119, 40]"
6351,"[7, 96, 98, 128, 97]"
6352,"[96, 153, 175, 17, 60]"
6353,"[159, 113, 164, 165, 175]"
6354,"[116, 112, 59, 98, 101]"
6355,"[125, 98, 96, 97, 89]"
6356,"[153, 108, 79, 175, 101]"
6357,"[164, 108, 125, 136, 175]"
6358,"[112, 98, 102, 96, 97]"
6359,"[98, 97, 96, 112, 102]"
6360,"[79, 89, 96, 102, 92]"
6361,"[79, 125, 124, 89, 159]"
6362,"[124, 98, 125, 89, 150]"
6363,"[98, 102, 112, 96, 124]"
6364,"[79, 125, 98, 124, 164]"
6365,"[113, 98, 89, 97, 102]"
6366,"[98, 101, 97, 89, 163]"
6367,"[165, 163, 159, 164, 166]"
6368,"[112, 116, 98, 159, 113]"
6369,"[113, 112, 45, 46, 98]"
6370,"[28, 27, 29, 126, 26]"
6371,"[98, 106, 112, 116, 124]"
6372,"[97, 98, 96, 165, 159]"
6373,"[159, 98, 164, 97, 165]"
6374,"[89, 98, 59, 128, 97]"
6375,"[108, 98, 60, 164, 175]"
6376,"[164, 159, 165, 175, 150]"
6377,"[89, 112, 98, 101, 60]"
6378,"[98, 89, 166, 97, 101]"
6379,"[89, 97, 98, 159, 96]"
6380,"[124, 102, 116, 125, 98]"
6381,"[60, 108, 79, 98, 101]"
6382,"[89, 125, 101, 98, 60]"
6383,"[112, 89, 101, 124, 102]"
6384,"[98, 124, 108, 89, 106]"
6385,"[89, 92, 108, 79, 102]"
6386,"[108, 60, 83, 79, 80]"
6387,"[60, 108, 96, 163, 153]"
6388,"[112, 98, 102, 113, 96]"
6389,"[98, 112, 116, 97, 124]"
6390,"[3, 140, 2, 89, 42]"
6391,"[125, 79, 98, 124, 108]"
6392,"[98, 97, 96, 112, 102]"
6393,"[113, 161, 159, 166, 175]"
6394,"[98, 101, 113, 89, 60]"
6395,"[159, 97, 164, 163, 165]"
6396,"[165, 89, 126, 102, 124]"
6397,"[125, 97, 124, 121, 96]"
6398,"[27, 28, 125, 88, 49]"
6399,"[166, 200, 187, 143, 173]"
6400,"[125, 89, 128, 98, 102]"
6401,"[89, 101, 98, 165, 159]"
6402,"[79, 175, 98, 96, 97]"
6403,"[97, 96, 98, 159, 102]"
6404,"[89, 96, 98, 102, 60]"
6405,"[94, 125, 101, 105, 175]"
6406,"[27, 125, 28, 29, 49]"
6407,"[98, 124, 128, 88, 97]"
6408,"[126, 171, 98, 96, 102]"
6409,"[60, 125, 124, 122, 96]"
6410,"[60, 122, 79, 150, 98]"
6411,"[124, 98, 102, 17, 79]"
6412,"[159, 165, 128, 164, 125]"
6413,"[89, 125, 56, 150, 164]"
6414,"[98, 96, 97, 101, 150]"
6415,"[60, 98, 102, 2, 79]"
6416,"[170, 165, 175, 96, 97]"
6417,"[116, 98, 124, 96, 97]"
6418,"[79, 28, 101, 141, 96]"
6419,"[79, 122, 126, 175, 88]"
6420,"[126, 128, 98, 97, 96]"
6421,"[142, 143, 144, 147, 190]"
6422,"[128, 88, 49, 17, 2]"
6423,"[161, 89, 97, 96, 165]"
6424,"[116, 125, 159, 108, 102]"
6425,"[67, 200, 83, 7, 72]"
6426,"[37, 79, 122, 126, 2]"
6427,"[128, 42, 79, 2, 125]"
6428,"[42, 79, 2, 67, 17]"
6429,"[79, 150, 34, 98, 102]"
6430,"[10, 26, 25, 29, 32]"
6431,"[89, 122, 56, 150, 79]"
6432,"[2, 79, 128, 42, 124]"
6433,"[98, 2, 68, 76, 134]"
6434,"[27, 125, 28, 29, 124]"
6435,"[125, 165, 159, 164, 79]"
6436,"[79, 164, 165, 89, 159]"
6437,"[125, 89, 79, 101, 98]"
6438,"[98, 17, 128, 124, 198]"
6439,"[56, 150, 139, 175, 79]"
6440,"[112, 113, 116, 32, 125]"
6441,"[102, 98, 96, 165, 175]"
6442,"[101, 67, 98, 164, 60]"
6443,"[126, 128, 7, 67, 32]"
6444,"[60, 96, 97, 98, 102]"
6445,"[29, 7, 113, 89, 24]"
6446,"[126, 124, 98, 32, 96]"
6447,"[40, 25, 98, 28, 91]"
6448,"[185, 200, 190, 192, 173]"
6449,"[60, 121, 97, 163, 102]"
6450,"[89, 165, 98, 96, 97]"
6451,"[124, 98, 97, 96, 39]"
6452,"[46, 96, 102, 87, 98]"
6453,"[124, 113, 60, 97, 96]"
6454,"[3, 98, 42, 96, 134]"
6455,"[98, 124, 96, 97, 32]"
6456,"[159, 98, 89, 96, 175]"
6457,"[98, 96, 97, 113, 124]"
6458,"[128, 7, 79, 159, 97]"
6459,"[3, 42, 134, 2, 98]"
6460,"[124, 125, 164, 98, 137]"
6461,"[98, 124, 96, 97, 60]"
6462,"[98, 96, 124, 97, 42]"
6463,"[126, 67, 88, 91, 32]"
6464,"[175, 166, 164, 98, 96]"
6465,"[137, 146, 195, 153, 151]"
6466,"[89, 60, 159, 96, 128]"
6467,"[96, 124, 97, 98, 102]"
6468,"[98, 97, 96, 124, 89]"
6469,"[59, 60, 7, 61, 29]"
6470,"[125, 124, 101, 79, 98]"
6471,"[98, 96, 113, 97, 89]"
6472,"[102, 98, 96, 116, 190]"
6473,"[37, 101, 96, 42, 124]"
6474,"[98, 124, 96, 97, 60]"
6475,"[126, 46, 68, 88, 98]"
6476,"[96, 125, 97, 79, 163]"
6477,"[162, 174, 167, 165, 161]"
6478,"[89, 113, 112, 97, 128]"
6479,"[97, 98, 165, 102, 96]"
6480,"[124, 126, 98, 96, 97]"
6481,"[97, 185, 88, 49, 200]"
6482,"[124, 98, 60, 96, 97]"
6483,"[90, 161, 108, 115, 79]"
6484,"[165, 125, 175, 98, 97]"
6485,"[166, 156, 159, 175, 172]"
6486,"[181, 108, 180, 155, 29]"
6487,"[92, 139, 195, 67, 106]"
6488,"[30, 64, 50, 120, 125]"
6489,"[141, 144, 198, 152, 143]"
6490,"[34, 193, 125, 188, 138]"
6491,"[175, 79, 138, 164, 188]"
6492,"[47, 108, 57, 58, 54]"
6493,"[125, 89, 164, 98, 97]"
6494,"[185, 156, 199, 34, 183]"
6495,"[34, 108, 135, 134, 81]"
6496,"[108, 138, 200, 191, 141]"
6497,"[108, 165, 98, 164, 96]"
6498,"[125, 97, 98, 165, 89]"
6499,"[188, 144, 128, 142, 191]"
6500,"[3, 2, 42, 98, 150]"
6501,"[92, 106, 190, 139, 108]"
6502,"[152, 198, 141, 144, 180]"
6503,"[125, 164, 50, 184, 191]"
6504,"[159, 168, 164, 175, 165]"
6505,"[116, 120, 125, 139, 175]"
6506,"[170, 165, 102, 97, 79]"
6507,"[125, 89, 28, 138, 164]"
6508,"[170, 83, 175, 165, 4]"
6509,"[1, 133, 131, 60, 101]"
6510,"[28, 125, 116, 98, 96]"
6511,"[107, 30, 3, 75, 108]"
6512,"[79, 181, 155, 108, 158]"
6513,"[150, 164, 146, 153, 149]"
6514,"[125, 159, 97, 96, 98]"
6515,"[22, 79, 34, 10, 135]"
6516,"[125, 153, 200, 108, 148]"
6517,"[30, 50, 120, 64, 125]"
6518,"[180, 191, 29, 147, 155]"
6519,"[47, 175, 164, 149, 153]"
6520,"[128, 124, 170, 200, 199]"
6521,"[108, 101, 92, 164, 96]"
6522,"[50, 49, 88, 60, 28]"
6523,"[62, 61, 29, 27, 2]"
6524,"[34, 13, 135, 3, 180]"
6525,"[116, 40, 60, 102, 21]"
6526,"[165, 90, 174, 176, 167]"
6527,"[32, 34, 60, 164, 23]"
6528,"[159, 163, 175, 164, 108]"
6529,"[116, 102, 96, 164, 159]"
6530,"[159, 102, 116, 96, 97]"
6531,"[114, 116, 108, 102, 101]"
6532,"[116, 125, 102, 96, 97]"
6533,"[159, 79, 163, 165, 98]"
6534,"[116, 125, 171, 165, 98]"
6535,"[116, 98, 96, 125, 159]"
6536,"[116, 124, 159, 89, 96]"
6537,"[116, 164, 108, 175, 60]"
6538,"[116, 159, 163, 102, 165]"
6539,"[89, 125, 60, 124, 116]"
6540,"[116, 114, 159, 125, 163]"
6541,"[116, 114, 125, 108, 98]"
6542,"[102, 159, 96, 97, 98]"
6543,"[102, 125, 98, 96, 97]"
6544,"[60, 159, 98, 97, 92]"
6545,"[116, 108, 98, 114, 96]"
6546,"[116, 102, 96, 97, 98]"
6547,"[116, 159, 102, 98, 165]"
6548,"[116, 159, 102, 165, 96]"
6549,"[159, 124, 116, 60, 102]"
6550,"[116, 124, 159, 113, 125]"
6551,"[60, 159, 96, 98, 97]"
6552,"[116, 96, 97, 108, 98]"
6553,"[159, 116, 98, 165, 96]"
6554,"[116, 102, 97, 96, 98]"
6555,"[108, 164, 149, 116, 175]"
6556,"[116, 97, 96, 159, 98]"
6557,"[98, 102, 96, 97, 149]"
6558,"[116, 96, 98, 97, 102]"
6559,"[175, 164, 108, 197, 190]"
6560,"[116, 159, 102, 164, 156]"
6561,"[116, 102, 164, 156, 97]"
6562,"[116, 114, 159, 96, 97]"
6563,"[116, 101, 82, 87, 159]"
6564,"[124, 159, 96, 98, 97]"
6565,"[124, 125, 116, 159, 165]"
6566,"[116, 97, 96, 98, 125]"
6567,"[159, 164, 116, 97, 96]"
6568,"[116, 108, 96, 102, 97]"
6569,"[116, 159, 124, 102, 96]"
6570,"[116, 114, 125, 113, 159]"
6571,"[102, 125, 98, 96, 159]"
6572,"[96, 97, 98, 102, 159]"
6573,"[116, 124, 125, 159, 102]"
6574,"[190, 139, 124, 98, 108]"
6575,"[116, 108, 96, 97, 102]"
6576,"[116, 108, 143, 61, 102]"
6577,"[28, 96, 102, 98, 159]"
6578,"[143, 88, 164, 175, 102]"
6579,"[61, 4, 102, 159, 96]"
6580,"[198, 145, 183, 140, 192]"
6581,"[124, 190, 114, 116, 98]"
6582,"[116, 60, 125, 102, 165]"
6583,"[116, 159, 102, 96, 97]"
6584,"[116, 159, 127, 108, 58]"
6585,"[116, 159, 124, 96, 102]"
6586,"[116, 114, 101, 124, 125]"
6587,"[116, 159, 98, 96, 97]"
6588,"[124, 190, 102, 116, 96]"
6589,"[124, 114, 116, 36, 9]"
6590,"[159, 102, 163, 108, 96]"
6591,"[124, 42, 114, 98, 190]"
6592,"[116, 102, 108, 96, 97]"
6593,"[128, 98, 97, 96, 125]"
6594,"[98, 97, 102, 96, 159]"
6595,"[125, 165, 98, 159, 97]"
6596,"[125, 89, 98, 102, 96]"
6597,"[165, 164, 159, 89, 125]"
6598,"[165, 164, 159, 175, 34]"
6599,"[190, 98, 79, 159, 108]"
6600,"[125, 98, 97, 96, 124]"
6601,"[106, 124, 165, 175, 164]"
6602,"[164, 101, 165, 175, 159]"
6603,"[98, 97, 96, 159, 102]"
6604,"[79, 125, 163, 159, 165]"
6605,"[159, 165, 166, 164, 163]"
6606,"[125, 159, 165, 98, 96]"
6607,"[159, 125, 165, 164, 96]"
6608,"[125, 108, 165, 150, 164]"
6609,"[116, 125, 108, 98, 124]"
6610,"[165, 159, 98, 96, 164]"
6611,"[164, 165, 97, 159, 190]"
6612,"[125, 175, 164, 165, 79]"
6613,"[125, 102, 98, 97, 108]"
6614,"[125, 190, 142, 149, 79]"
6615,"[79, 67, 153, 108, 64]"
6616,"[125, 165, 159, 124, 164]"
6617,"[125, 159, 190, 163, 79]"
6618,"[165, 164, 159, 125, 163]"
6619,"[159, 164, 165, 102, 101]"
6620,"[165, 125, 164, 159, 175]"
6621,"[98, 125, 97, 89, 159]"
6622,"[165, 159, 164, 79, 98]"
6623,"[164, 159, 165, 98, 96]"
6624,"[125, 98, 97, 96, 108]"
