q_id,web_list
5855,"[409, 1748, 1915, 1030, 60]"
5856,"[1066, 1910, 1068, 1071, 165]"
5857,"[954, 1014, 1705, 971, 1721]"
5858,"[412, 411, 455, 1676, 116]"
5859,"[455, 355, 1151, 1046, 351]"
5860,"[1909, 1618, 1193, 1752, 171]"
5861,"[1041, 1863, 1269, 1520, 1909]"
5862,"[1676, 1928, 29, 1277, 1675]"
5863,"[1789, 1790, 412, 1788, 1786]"
5864,"[1041, 1029, 1030, 922, 437]"
5865,"[455, 1202, 410, 692, 415]"
5866,"[1116, 1086, 1150, 1147, 1024]"
5867,"[1030, 1037, 1620, 1042, 1909]"
5868,"[1676, 116, 29, 1675, 28]"
5869,"[1752, 1705, 1704, 1909, 1029]"
5870,"[1927, 1030, 1916, 1910, 1588]"
5871,"[1076, 1705, 1299, 1704, 1091]"
5872,"[926, 125, 993, 979, 1066]"
5873,"[618, 7, 868, 1748, 377]"
5874,"[1752, 1764, 1759, 1792, 1790]"
5875,"[1752, 89, 481, 1705, 1704]"
5876,"[294, 1935, 1344, 1705, 441]"
5877,"[994, 993, 1928, 1052, 990]"
5878,"[1041, 164, 1034, 165, 357]"
5879,"[412, 411, 415, 1065, 1676]"
5880,"[732, 729, 1060, 1050, 1244]"
5881,"[355, 150, 732, 68, 924]"
5882,"[1762, 1758, 1914, 1705, 1752]"
5883,"[1652, 732, 1060, 736, 270]"
5884,"[409, 924, 1748, 175, 868]"
5885,"[1033, 1917, 1030, 1193, 1239]"
5886,"[165, 164, 924, 162, 919]"
5887,"[1793, 1789, 1792, 1790, 1788]"
5888,"[440, 150, 68, 727, 287]"
5889,"[1042, 886, 349, 1037, 1704]"
5890,"[100, 1910, 1907, 819, 862]"
5891,"[304, 618, 1748, 1176, 868]"
5892,"[1792, 1791, 1786, 1790, 1789]"
5893,"[736, 732, 729, 352, 1011]"
5894,"[260, 924, 1050, 918, 139]"
5895,"[618, 1748, 868, 412, 411]"
5896,"[409, 175, 924, 1917, 113]"
5897,"[1649, 1060, 270, 736, 725]"
5898,"[1748, 128, 868, 409, 1910]"
5899,"[1909, 1071, 1618, 421, 1907]"
5900,"[927, 1030, 1917, 924, 1587]"
5901,"[618, 1793, 1789, 1792, 1790]"
5902,"[409, 1748, 128, 1627, 868]"
5903,"[1055, 1917, 946, 949, 950]"
5904,"[175, 171, 409, 1030, 128]"
5905,"[165, 164, 924, 162, 919]"
5906,"[730, 915, 1917, 924, 964]"
5907,"[1776, 1757, 618, 1652, 537]"
5908,"[878, 476, 1065, 1762, 976]"
5909,"[732, 729, 350, 1060, 273]"
5910,"[1587, 1030, 1910, 164, 1917]"
5911,"[935, 1035, 1027, 158, 155]"
5912,"[1248, 250, 29, 734, 924]"
5913,"[340, 990, 1049, 886, 256]"
5914,"[28, 29, 409, 116, 1244]"
5915,"[886, 1193, 1025, 164, 165]"
5916,"[165, 886, 1909, 1704, 1037]"
5917,"[736, 732, 729, 1651, 1011]"
5918,"[1793, 1792, 1791, 1789, 1790]"
5919,"[1033, 1917, 1910, 921, 1030]"
5920,"[1917, 1030, 1587, 164, 165]"
5921,"[913, 143, 953, 213, 270]"
5922,"[999, 1018, 709, 1064, 1050]"
5923,"[1016, 350, 270, 1649, 273]"
5924,"[213, 98, 212, 979, 214]"
5925,"[618, 1017, 1748, 416, 98]"
5926,"[937, 159, 921, 1025, 165]"
5927,"[455, 653, 28, 17, 1042]"
5928,"[24, 28, 29, 1639, 116]"
5929,"[1705, 1704, 34, 1753, 1052]"
5930,"[1773, 1705, 1774, 1760, 1761]"
5931,"[1042, 1149, 286, 1030, 990]"
5932,"[340, 165, 164, 938, 162]"
5933,"[919, 164, 176, 928, 924]"
5934,"[618, 25, 603, 26, 24]"
5935,"[692, 97, 96, 98, 1029]"
5936,"[285, 265, 1148, 1024, 1058]"
5937,"[1561, 902, 377, 1552, 1590]"
5938,"[107, 352, 63, 85, 1713]"
5939,"[1916, 1042, 618, 279, 359]"
5940,"[1793, 1789, 1792, 1790, 1788]"
5941,"[1024, 1148, 1064, 265, 285]"
5942,"[1705, 1704, 1159, 1488, 1031]"
5943,"[1652, 1048, 1651, 1649, 1037]"
5944,"[1042, 1915, 618, 1193, 171]"
5945,"[1042, 1909, 886, 1193, 164]"
5946,"[1752, 1041, 1705, 1704, 1909]"
5947,"[618, 7, 1815, 1299, 1822]"
5948,"[1705, 1704, 990, 886, 270]"
5949,"[105, 1038, 390, 375, 1014]"
5950,"[1721, 28, 24, 29, 1590]"
5951,"[886, 1042, 349, 1025, 153]"
5952,"[28, 24, 26, 618, 603]"
5953,"[618, 1054, 994, 1001, 286]"
5954,"[1017, 1042, 1900, 1045, 618]"
5955,"[1915, 290, 1935, 1344, 1241]"
5956,"[1748, 868, 362, 618, 171]"
5957,"[97, 96, 1546, 670, 1029]"
5958,"[618, 412, 411, 1275, 449]"
5959,"[618, 603, 1001, 24, 605]"
5960,"[125, 136, 212, 89, 285]"
5961,"[388, 1057, 1133, 1187, 1048]"
5962,"[1095, 1067, 212, 1027, 289]"
5963,"[1344, 1935, 290, 1241, 97]"
5964,"[1037, 1344, 1027, 1752, 1049]"
5965,"[447, 688, 1637, 470, 620]"
5966,"[101, 212, 306, 410, 1202]"
5967,"[1916, 1915, 1048, 377, 1148]"
5968,"[440, 1049, 1014, 1008, 700]"
5969,"[1045, 618, 1159, 1046, 379]"
5970,"[28, 804, 1248, 1907, 27]"
5971,"[1048, 1488, 259, 197, 137]"
5972,"[1275, 116, 449, 455, 618]"
5973,"[55, 1704, 80, 858, 1705]"
5974,"[1721, 1590, 108, 1592, 1704]"
5975,"[722, 80, 1045, 1655, 811]"
5976,"[440, 427, 1025, 1304, 1274]"
5977,"[1239, 614, 116, 455, 113]"
5978,"[80, 55, 1304, 1704, 1721]"
5979,"[1046, 1014, 1671, 1745, 1008]"
5980,"[1590, 1721, 1592, 258, 455]"
5981,"[990, 1704, 1049, 1705, 1159]"
5982,"[1014, 1704, 1705, 440, 339]"
5983,"[886, 1042, 1752, 1704, 1037]"
5984,"[1304, 80, 363, 1704, 55]"
5985,"[990, 1592, 1704, 1705, 1014]"
5986,"[284, 722, 1649, 67, 347]"
5987,"[1008, 1014, 228, 1632, 1681]"
5988,"[1793, 1792, 1789, 1791, 1790]"
5989,"[270, 736, 1649, 1016, 1060]"
5990,"[440, 1057, 1093, 275, 410]"
5991,"[1649, 116, 402, 618, 1060]"
5992,"[1049, 1053, 1680, 1014, 1154]"
5993,"[29, 804, 1113, 1121, 618]"
5994,"[1757, 1776, 223, 1752, 1149]"
5995,"[80, 339, 55, 1304, 108]"
5996,"[80, 457, 533, 1380, 1582]"
5997,"[1042, 886, 1049, 796, 1704]"
5998,"[55, 80, 1704, 858, 1721]"
5999,"[785, 806, 25, 1163, 1183]"
6000,"[1049, 990, 1053, 165, 164]"
6001,"[1704, 859, 1014, 618, 80]"
6002,"[80, 858, 1721, 339, 1704]"
6003,"[1607, 411, 1638, 1157, 412]"
6004,"[1154, 1304, 1026, 721, 1029]"
6005,"[1304, 80, 55, 1704, 357]"
6006,"[721, 1154, 1038, 1207, 1933]"
6007,"[334, 1014, 1304, 891, 339]"
6008,"[1704, 1705, 80, 1721, 858]"
6009,"[1049, 1705, 1704, 1648, 1488]"
6010,"[1704, 1705, 1358, 1255, 1049]"
6011,"[29, 116, 1721, 804, 27]"
6012,"[1053, 271, 1254, 1299, 1038]"
6013,"[222, 991, 1682, 219, 1634]"
6014,"[886, 1042, 796, 1193, 1704]"
6015,"[455, 1102, 412, 1095, 1052]"
6016,"[1055, 29, 1697, 116, 402]"
6017,"[1060, 980, 270, 255, 347]"
6018,"[1055, 1153, 925, 938, 162]"
6019,"[1828, 1833, 1837, 1850, 1844]"
6020,"[1055, 1049, 1011, 150, 222]"
6021,"[171, 1049, 1809, 886, 1254]"
6022,"[1815, 1813, 1814, 1137, 1818]"
6023,"[1053, 1254, 122, 429, 995]"
6024,"[1752, 1705, 1704, 1909, 1809]"
6025,"[1049, 982, 980, 212, 1911]"
6026,"[265, 228, 263, 222, 261]"
6027,"[1049, 1052, 979, 911, 1055]"
6028,"[222, 1776, 1757, 1705, 1933]"
6029,"[886, 1042, 1025, 165, 921]"
6030,"[221, 150, 995, 1011, 222]"
6031,"[28, 804, 1699, 27, 29]"
6032,"[886, 1037, 796, 1049, 1809]"
6033,"[1153, 1049, 209, 938, 162]"
6034,"[886, 1704, 1495, 1705, 1042]"
6035,"[1055, 1049, 164, 980, 162]"
6036,"[1047, 1053, 1858, 306, 1786]"
6037,"[1049, 1752, 1909, 1705, 1704]"
6038,"[228, 263, 265, 222, 1683]"
6039,"[1049, 1042, 925, 164, 938]"
6040,"[271, 1053, 1205, 1055, 165]"
6041,"[209, 971, 979, 980, 974]"
6042,"[166, 925, 1034, 1029, 1061]"
6043,"[1041, 297, 1179, 1091, 329]"
6044,"[1815, 1740, 1853, 1850, 1851]"
6045,"[1052, 355, 1046, 214, 270]"
6046,"[222, 991, 224, 1681, 228]"
6047,"[1053, 164, 165, 162, 271]"
6048,"[1809, 1049, 1254, 122, 429]"
6049,"[1055, 1011, 997, 150, 922]"
6050,"[1055, 1052, 1049, 1153, 211]"
6051,"[224, 259, 1153, 1288, 255]"
6052,"[1053, 1254, 429, 122, 995]"
6053,"[1298, 1053, 162, 452, 175]"
6054,"[886, 1042, 1909, 1027, 1049]"
6055,"[1254, 1830, 1052, 1076, 1635]"
6056,"[1026, 1030, 1041, 1032, 1037]"
6057,"[1556, 1049, 1538, 1557, 1522]"
6058,"[971, 209, 206, 208, 286]"
6059,"[990, 205, 152, 179, 957]"
6060,"[1049, 1014, 1053, 1046, 692]"
6061,"[1590, 1026, 286, 975, 977]"
6062,"[79, 1046, 1053, 1026, 1257]"
6063,"[1023, 1290, 89, 305, 398]"
6064,"[290, 1935, 1916, 1910, 918]"
6065,"[1935, 1344, 290, 1936, 1241]"
6066,"[1026, 1752, 1705, 1049, 1704]"
6067,"[618, 1037, 1085, 1082, 1027]"
6068,"[1202, 410, 921, 618, 159]"
6069,"[1202, 410, 921, 618, 159]"
6070,"[1193, 1042, 1026, 1909, 1037]"
6071,"[731, 728, 724, 730, 719]"
6072,"[305, 1023, 1290, 1269, 707]"
6073,"[290, 618, 441, 1549, 300]"
6074,"[921, 159, 1025, 937, 919]"
6075,"[1935, 1915, 290, 1241, 1344]"
6076,"[410, 1202, 859, 1029, 993]"
6077,"[886, 1042, 1704, 1037, 1909]"
6078,"[1026, 1752, 1041, 1909, 1705]"
6079,"[1590, 1026, 286, 975, 977]"
6080,"[1042, 1030, 1041, 1029, 1037]"
6081,"[1026, 886, 1037, 1049, 1053]"
6082,"[89, 1290, 1023, 305, 398]"
6083,"[1027, 437, 977, 1046, 1030]"
6084,"[990, 925, 1049, 928, 1054]"
6085,"[1133, 1649, 437, 1055, 83]"
6086,"[1026, 303, 1115, 1029, 1014]"
6087,"[1026, 886, 1037, 1049, 1053]"
6088,"[1773, 1073, 1748, 1297, 1713]"
6089,"[1304, 258, 990, 1756, 1680]"
6090,"[1722, 614, 609, 1656, 612]"
6091,"[1552, 1536, 1561, 1537, 603]"
6092,"[1102, 614, 1191, 455, 612]"
6093,"[275, 274, 277, 276, 280]"
6094,"[24, 1714, 25, 28, 26]"
6095,"[1102, 1191, 455, 614, 612]"
6096,"[1274, 1853, 388, 1680, 1704]"
6097,"[165, 164, 441, 1241, 1935]"
6098,"[1102, 455, 614, 612, 1191]"
6099,"[1704, 1705, 481, 1756, 1100]"
6100,"[1249, 900, 1911, 213, 984]"
6101,"[697, 1133, 1048, 287, 1761]"
6102,"[116, 113, 29, 1677, 1676]"
6103,"[440, 1112, 612, 1131, 1102]"
6104,"[116, 113, 29, 1677, 455]"
6105,"[97, 368, 96, 98, 319]"
6106,"[1102, 1191, 455, 614, 612]"
6107,"[116, 890, 112, 1750, 455]"
6108,"[1239, 455, 612, 116, 614]"
6109,"[1713, 1752, 161, 1028, 1036]"
6110,"[7, 28, 618, 332, 1112]"
6111,"[976, 974, 973, 970, 968]"
6112,"[1248, 1721, 841, 363, 1017]"
6113,"[1191, 455, 1102, 609, 614]"
6114,"[277, 272, 281, 276, 279]"
6115,"[687, 692, 693, 1757, 1776]"
6116,"[7, 1698, 618, 1133, 411]"
6117,"[954, 1276, 400, 1733, 722]"
6118,"[1271, 692, 1272, 1705, 438]"
6119,"[1147, 386, 292, 377, 1172]"
6120,"[1094, 1808, 773, 1519, 905]"
6121,"[440, 1157, 1131, 421, 642]"
6122,"[618, 1182, 89, 29, 1248]"
6123,"[277, 274, 1066, 275, 273]"
6124,"[437, 303, 1704, 1762, 1159]"
6125,"[1722, 614, 609, 1656, 1599]"
6126,"[806, 1607, 27, 603, 401]"
6127,"[1129, 317, 319, 1123, 1133]"
6128,"[27, 1064, 440, 32, 1113]"
6129,"[605, 717, 1639, 603, 1695]"
6130,"[414, 618, 455, 1750, 116]"
6131,"[1704, 1705, 411, 1641, 412]"
6132,"[614, 1102, 1191, 801, 455]"
6133,"[1526, 1549, 1547, 1521, 1541]"
6134,"[1148, 1121, 1176, 286, 1190]"
6135,"[1776, 1757, 618, 304, 1752]"
6136,"[101, 1769, 1775, 1018, 1768]"
6137,"[614, 1134, 794, 641, 1163]"
6138,"[643, 663, 628, 657, 666]"
6139,"[1935, 290, 441, 420, 1241]"
6140,"[1022, 1019, 475, 1058, 367]"
6141,"[1106, 1102, 1099, 437, 402]"
6142,"[618, 1750, 627, 669, 24]"
6143,"[929, 932, 169, 1912, 958]"
6144,"[1239, 614, 1050, 611, 1151]"
6145,"[1795, 60, 628, 98, 1839]"
6146,"[1655, 341, 692, 283, 352]"
6147,"[1910, 609, 1191, 614, 1068]"
6148,"[290, 1935, 1241, 1344, 1907]"
6149,"[990, 1756, 1680, 1304, 1933]"
6150,"[276, 277, 272, 274, 275]"
6151,"[1001, 128, 1087, 304, 171]"
6152,"[1935, 290, 1241, 858, 1936]"
6153,"[131, 382, 1155, 342, 1705]"
6154,"[1900, 1001, 992, 1910, 773]"
6155,"[1704, 1705, 1793, 1786, 1792]"
6156,"[1935, 290, 1526, 1344, 441]"
6157,"[102, 98, 409, 1746, 1088]"
6158,"[656, 1163, 36, 9, 618]"
6159,"[618, 7, 1121, 1134, 1028]"
6160,"[1471, 583, 516, 1481, 572]"
6161,"[98, 409, 102, 1746, 96]"
6162,"[1704, 1705, 341, 1146, 1128]"
6163,"[305, 1023, 1290, 398, 89]"
6164,"[1935, 290, 1936, 1241, 420]"
6165,"[98, 97, 96, 1746, 409]"
6166,"[1137, 841, 1017, 1125, 1087]"
6167,"[386, 375, 1132, 614, 1188]"
6168,"[113, 116, 128, 29, 1752]"
6169,"[1935, 290, 1936, 1241, 441]"
6170,"[1792, 1791, 171, 1789, 1793]"
6171,"[1935, 290, 1041, 1241, 1936]"
6172,"[1636, 1807, 438, 1036, 900]"
6173,"[409, 97, 1746, 98, 96]"
6174,"[97, 1700, 409, 1746, 1313]"
6175,"[1705, 1704, 1760, 1761, 1758]"
6176,"[863, 1747, 865, 314, 1693]"
6177,"[865, 1747, 863, 314, 1923]"
6178,"[865, 863, 1747, 314, 1693]"
6179,"[1102, 1239, 314, 614, 455]"
6180,"[1747, 863, 865, 618, 1923]"
6181,"[865, 863, 1747, 314, 1736]"
6182,"[60, 819, 619, 863, 1747]"
6183,"[1705, 1704, 1306, 462, 584]"
6184,"[314, 1731, 865, 1747, 863]"
6185,"[865, 863, 1747, 59, 314]"
6186,"[863, 1747, 865, 387, 1180]"
6187,"[865, 863, 1747, 25, 290]"
6188,"[863, 1747, 865, 1923, 1693]"
6189,"[1747, 863, 865, 1923, 314]"
6190,"[865, 863, 1747, 314, 1180]"
6191,"[368, 692, 369, 341, 1736]"
6192,"[1082, 1159, 171, 304, 618]"
6193,"[334, 335, 396, 318, 343]"
6194,"[865, 863, 1747, 1923, 1736]"
6195,"[1932, 746, 764, 767, 755]"
6196,"[865, 863, 1747, 314, 1923]"
6197,"[1747, 863, 865, 314, 59]"
6198,"[60, 101, 1894, 619, 1117]"
6199,"[865, 863, 1747, 314, 59]"
6200,"[865, 863, 1747, 314, 339]"
6201,"[865, 314, 863, 1747, 118]"
6202,"[865, 1747, 863, 1736, 314]"
6203,"[1250, 430, 1256, 1260, 1298]"
6204,"[290, 1935, 1344, 1936, 25]"
6205,"[28, 781, 339, 800, 692]"
6206,"[118, 865, 314, 863, 1747]"
6207,"[314, 1598, 865, 863, 1747]"
6208,"[865, 1747, 863, 314, 59]"
6209,"[1754, 1753, 1777, 1765, 1224]"
6210,"[171, 613, 377, 1748, 1714]"
6211,"[1747, 863, 865, 314, 1736]"
6212,"[341, 265, 1148, 811, 1560]"
6213,"[865, 863, 1747, 314, 59]"
6214,"[621, 863, 857, 865, 1747]"
6215,"[865, 863, 1747, 59, 314]"
6216,"[865, 863, 1747, 314, 1923]"
6217,"[1747, 863, 865, 59, 733]"
6218,"[863, 1747, 865, 314, 59]"
6219,"[1695, 1128, 333, 334, 343]"
6220,"[7, 455, 1188, 1157, 1910]"
6221,"[1880, 114, 1907, 1784, 836]"
6222,"[1880, 455, 1793, 1792, 1789]"
6223,"[1880, 454, 455, 836, 81]"
6224,"[125, 292, 455, 1758, 811]"
6225,"[1880, 1758, 1704, 114, 1705]"
6226,"[1880, 1157, 455, 1113, 372]"
6227,"[1880, 1758, 114, 1704, 1705]"
6228,"[829, 130, 1787, 1786, 129]"
6229,"[811, 900, 1704, 1125, 1705]"
6230,"[1880, 455, 1758, 114, 1704]"
6231,"[455, 1239, 612, 114, 116]"
6232,"[1704, 1705, 1786, 1793, 1792]"
6233,"[447, 319, 321, 688, 614]"
6234,"[1880, 1758, 114, 455, 1704]"
6235,"[1617, 1125, 292, 125, 1655]"
6236,"[1880, 1567, 836, 390, 375]"
6237,"[1617, 125, 1702, 455, 292]"
6238,"[455, 1066, 114, 1113, 1171]"
6239,"[879, 882, 125, 869, 877]"
6240,"[1758, 1880, 1704, 1705, 1617]"
6241,"[1880, 1758, 455, 1704, 1705]"
6242,"[455, 1880, 1113, 454, 1758]"
6243,"[1880, 1758, 114, 1704, 1705]"
6244,"[1758, 1880, 1040, 1704, 1705]"
6245,"[1758, 1880, 1705, 1704, 1157]"
6246,"[1191, 455, 1880, 1705, 1567]"
6247,"[125, 102, 454, 1807, 455]"
6248,"[114, 1880, 1758, 1704, 1705]"
6249,"[1705, 1907, 1758, 1704, 125]"
6250,"[455, 114, 1880, 1758, 1704]"
6251,"[455, 1035, 1157, 372, 454]"
6252,"[1721, 1863, 1710, 1907, 1935]"
6253,"[1880, 1758, 114, 1704, 1705]"
6254,"[1880, 1758, 114, 1704, 1705]"
6255,"[1758, 1880, 1760, 1761, 1704]"
6256,"[1704, 1705, 321, 455, 1071]"
6257,"[114, 1880, 1758, 455, 1704]"
6258,"[1880, 1567, 836, 1784, 108]"
6259,"[1704, 1705, 114, 1760, 1758]"
6260,"[455, 114, 1617, 1880, 1758]"
6261,"[455, 114, 411, 1695, 454]"
6262,"[1880, 1758, 1067, 1704, 1705]"
6263,"[1758, 454, 1880, 1705, 1704]"
6264,"[1714, 618, 613, 411, 412]"
6265,"[819, 1618, 1907, 698, 1705]"
6266,"[368, 372, 1072, 108, 363]"
6267,"[116, 29, 113, 455, 1750]"
6268,"[452, 1300, 1301, 1704, 1705]"
6269,"[1067, 1775, 1769, 1705, 1704]"
6270,"[1826, 1705, 1567, 510, 1704]"
6271,"[368, 375, 372, 1040, 390]"
6272,"[1567, 1704, 1705, 901, 1880]"
6273,"[1098, 372, 1704, 447, 1273]"
6274,"[1191, 1907, 698, 1072, 819]"
6275,"[1907, 1618, 819, 1705, 698]"
6276,"[819, 1704, 1705, 1069, 1160]"
6277,"[1344, 1907, 455, 1704, 1202]"
6278,"[259, 114, 455, 1113, 1488]"
6279,"[1570, 1802, 1798, 108, 1804]"
6280,"[1607, 1157, 372, 108, 1880]"
6281,"[455, 1157, 372, 1098, 1880]"
6282,"[1907, 1705, 819, 1704, 698]"
6283,"[1907, 1618, 113, 1627, 1905]"
6284,"[1618, 698, 1907, 1567, 1705]"
6285,"[1781, 1704, 1775, 1798, 1802]"
6286,"[1035, 372, 1158, 959, 1069]"
6287,"[256, 328, 1014, 1773, 994]"
6288,"[108, 368, 1072, 372, 1721]"
6289,"[886, 1042, 1704, 349, 1705]"
6290,"[455, 1202, 410, 412, 921]"
6291,"[108, 1557, 1721, 1098, 361]"
6292,"[773, 705, 1186, 762, 1736]"
6293,"[1937, 972, 978, 971, 973]"
6294,"[1113, 368, 618, 259, 1921]"
6295,"[1618, 1567, 1907, 1705, 1913]"
6296,"[1907, 1704, 1705, 1618, 1607]"
6297,"[108, 1072, 372, 1721, 368]"
6298,"[819, 1618, 1705, 1907, 698]"
6299,"[773, 762, 1736, 1186, 765]"
6300,"[1880, 101, 1884, 1771, 1784]"
6301,"[455, 1113, 1157, 454, 1188]"
6302,"[455, 1676, 412, 411, 128]"
6303,"[773, 765, 762, 1736, 745]"
6304,"[1907, 1618, 819, 1705, 1072]"
6305,"[1927, 1910, 1191, 612, 1071]"
6306,"[819, 1618, 698, 1760, 1761]"
6307,"[1704, 1607, 1705, 372, 368]"
6308,"[1773, 1704, 726, 727, 1011]"
6309,"[1155, 1102, 1022, 1121, 612]"
6310,"[440, 1155, 1121, 1131, 414]"
6311,"[113, 411, 116, 612, 412]"
6312,"[455, 412, 1705, 411, 1704]"
6313,"[726, 727, 1650, 1088, 734]"
6314,"[120, 68, 1637, 614, 611]"
6315,"[208, 209, 978, 206, 972]"
6316,"[976, 968, 974, 973, 970]"
6317,"[128, 409, 1748, 868, 455]"
6318,"[614, 455, 1102, 612, 1239]"
6319,"[618, 455, 304, 1102, 1121]"
6320,"[1790, 1789, 1787, 1788, 1792]"
6321,"[1910, 455, 992, 1259, 1068]"
6322,"[969, 972, 968, 974, 973]"
6323,"[878, 1071, 1191, 1910, 409]"
6324,"[26, 969, 1164, 799, 17]"
6325,"[1023, 1705, 1761, 1704, 1760]"
6326,"[285, 1268, 1022, 999, 310]"
6327,"[1937, 972, 978, 971, 973]"
6328,"[358, 1102, 614, 455, 1188]"
6329,"[799, 26, 652, 29, 363]"
6330,"[969, 968, 974, 973, 970]"
6331,"[358, 1102, 614, 455, 1188]"
6332,"[1910, 1748, 409, 868, 1071]"
6333,"[1789, 1787, 1790, 1788, 1022]"
6334,"[969, 968, 974, 973, 970]"
6335,"[1935, 290, 1241, 1936, 300]"
6336,"[618, 1748, 868, 1176, 1182]"
6337,"[29, 116, 411, 412, 113]"
6338,"[1268, 22, 277, 250, 1248]"
6339,"[969, 968, 974, 973, 970]"
6340,"[976, 968, 974, 973, 970]"
6341,"[1277, 1690, 1750, 1080, 902]"
6342,"[1900, 618, 1121, 356, 1057]"
6343,"[1145, 87, 26, 799, 440]"
6344,"[440, 1155, 1615, 1121, 700]"
6345,"[978, 209, 208, 968, 972]"
6346,"[609, 614, 688, 1155, 692]"
6347,"[1793, 1792, 1789, 1790, 1788]"
6348,"[388, 97, 1028, 994, 96]"
6349,"[969, 968, 974, 973, 970]"
6350,"[1102, 285, 274, 1155, 1020]"
6351,"[618, 1001, 1090, 269, 304]"
6352,"[1626, 1116, 1157, 1150, 310]"
6353,"[1914, 956, 1065, 533, 426]"
6354,"[1914, 1762, 1926, 1065, 1752]"
6355,"[618, 1750, 7, 1148, 1915]"
6356,"[1044, 1019, 265, 1649, 276]"
6357,"[1001, 618, 171, 1748, 613]"
6358,"[1070, 1762, 1914, 409, 102]"
6359,"[98, 409, 102, 1746, 96]"
6360,"[1704, 1705, 1607, 496, 1721]"
6361,"[1705, 1255, 1704, 1191, 1080]"
6362,"[1676, 28, 804, 605, 29]"
6363,"[1587, 1627, 1071, 409, 904]"
6364,"[452, 1301, 1300, 1871, 1834]"
6365,"[1762, 1758, 1705, 866, 1745]"
6366,"[1065, 1612, 1762, 1758, 1914]"
6367,"[447, 688, 1637, 1914, 442]"
6368,"[868, 1748, 1588, 1030, 1193]"
6369,"[583, 1914, 88, 533, 457]"
6370,"[1705, 1675, 1704, 596, 598]"
6371,"[868, 1748, 409, 96, 113]"
6372,"[290, 1705, 586, 1704, 1935]"
6373,"[1065, 868, 1907, 618, 1029]"
6374,"[455, 618, 1065, 868, 1066]"
6375,"[440, 285, 1098, 1324, 1082]"
6376,"[1752, 1909, 1704, 1705, 1520]"
6377,"[1914, 1762, 1758, 1752, 1705]"
6378,"[1914, 1762, 1065, 1758, 533]"
6379,"[1704, 819, 1705, 1618, 478]"
6380,"[1113, 125, 212, 285, 1131]"
6381,"[1148, 388, 1017, 1176, 7]"
6382,"[1676, 1277, 1750, 1638, 1705]"
6383,"[1618, 1907, 1705, 1704, 1160]"
6384,"[1762, 1752, 1758, 1705, 1914]"
6385,"[1705, 1704, 1915, 1155, 1160]"
6386,"[1324, 1322, 1327, 483, 1766]"
6387,"[1125, 1017, 697, 1652, 841]"
6388,"[1924, 478, 1704, 1705, 1913]"
6389,"[1775, 1914, 618, 1065, 1762]"
6390,"[1577, 1704, 1298, 1260, 1705]"
6391,"[1277, 1705, 1704, 902, 1676]"
6392,"[98, 409, 102, 1746, 96]"
6393,"[1914, 1574, 426, 1898, 1065]"
6394,"[1762, 1914, 530, 1705, 1704]"
6395,"[918, 1907, 455, 1030, 618]"
6396,"[1673, 1746, 1704, 1519, 773]"
6397,"[1272, 1750, 1295, 771, 1637]"
6398,"[1782, 1798, 1781, 1690, 1799]"
6399,"[1912, 1044, 962, 187, 961]"
6400,"[415, 412, 417, 411, 455]"
6401,"[89, 101, 1771, 60, 1894]"
6402,"[1705, 1704, 496, 1700, 372]"
6403,"[386, 375, 7, 292, 603]"
6404,"[1662, 1160, 363, 1705, 1704]"
6405,"[1690, 1288, 1766, 1785, 436]"
6406,"[1782, 1798, 1781, 1690, 1799]"
6407,"[1677, 29, 1301, 116, 28]"
6408,"[1706, 1815, 1814, 1813, 1817]"
6409,"[1030, 1035, 1038, 1027, 1044]"
6410,"[447, 1637, 688, 442, 614]"
6411,"[415, 417, 811, 1024, 273]"
6412,"[455, 614, 1102, 612, 1188]"
6413,"[455, 412, 1191, 1239, 411]"
6414,"[1301, 1814, 1816, 1817, 1813]"
6415,"[1704, 1705, 1721, 496, 1091]"
6416,"[1935, 290, 1936, 1241, 398]"
6417,"[1067, 1748, 1724, 1068, 116]"
6418,"[1252, 430, 1260, 1258, 1259]"
6419,"[1088, 1129, 1704, 1705, 328]"
6420,"[1102, 455, 614, 612, 1191]"
6421,"[851, 255, 1756, 995, 1104]"
6422,"[613, 1748, 171, 868, 1677]"
6423,"[409, 116, 113, 411, 402]"
6424,"[116, 455, 1750, 618, 449]"
6425,"[1705, 1704, 208, 973, 974]"
6426,"[1705, 1762, 1760, 1704, 1758]"
6427,"[440, 1807, 1131, 455, 1113]"
6428,"[447, 1273, 441, 359, 1279]"
6429,"[1788, 1787, 1786, 1792, 1789]"
6430,"[732, 729, 736, 737, 25]"
6431,"[1928, 1705, 1916, 1704, 1906]"
6432,"[1471, 583, 1477, 1015, 1877]"
6433,"[404, 402, 1937, 972, 978]"
6434,"[1690, 1782, 1798, 1781, 1799]"
6435,"[165, 1025, 125, 926, 1915]"
6436,"[1705, 1704, 1609, 1148, 1065]"
6437,"[1915, 1279, 284, 1148, 265]"
6438,"[1792, 605, 1793, 603, 1790]"
6439,"[1928, 1916, 1588, 1030, 1079]"
6440,"[29, 116, 411, 113, 1239]"
6441,"[1935, 1915, 290, 1241, 96]"
6442,"[285, 1735, 1733, 475, 1001]"
6443,"[656, 634, 664, 633, 666]"
6444,"[1132, 321, 451, 1274, 440]"
6445,"[29, 116, 113, 27, 455]"
6446,"[455, 612, 614, 1112, 692]"
