q_id,web_list
6156,"[420, 97, 96, 98, 165]"
6157,"[171, 281, 658, 60, 925]"
6158,"[280, 710, 275, 279, 638]"
6159,"[1552, 1915, 101, 1902, 60]"
6160,"[60, 98, 409, 1639, 46]"
6161,"[281, 658, 925, 629, 420]"
6162,"[1129, 341, 1128, 1147, 333]"
6163,"[923, 420, 281, 658, 919]"
6164,"[1706, 1810, 1813, 1811, 1812]"
6165,"[665, 60, 98, 164, 165]"
6166,"[665, 1915, 281, 878, 1704]"
6167,"[1163, 1705, 1704, 273, 276]"
6168,"[455, 1604, 1705, 288, 1704]"
6169,"[420, 97, 919, 164, 1713]"
6170,"[281, 350, 97, 1559, 1524]"
6171,"[98, 96, 97, 420, 290]"
6172,"[97, 1915, 1795, 1546, 1544]"
6173,"[102, 60, 1561, 1552, 96]"
6174,"[97, 165, 868, 164, 1746]"
6175,"[658, 1705, 1704, 794, 96]"
6176,"[314, 865, 313, 863, 1693]"
6177,"[865, 1747, 863, 314, 1733]"
6178,"[313, 1693, 904, 314, 1923]"
6179,"[314, 313, 1115, 1693, 118]"
6180,"[865, 1747, 863, 265, 96]"
6181,"[314, 865, 1747, 863, 781]"
6182,"[1923, 314, 1116, 866, 1119]"
6183,"[314, 1704, 313, 1747, 863]"
6184,"[314, 313, 865, 863, 1747]"
6185,"[59, 865, 314, 863, 313]"
6186,"[1182, 375, 368, 393, 1164]"
6187,"[865, 1747, 863, 1923, 314]"
6188,"[865, 1693, 863, 1747, 1923]"
6189,"[657, 1151, 59, 314, 1176]"
6190,"[314, 1028, 97, 627, 1036]"
6191,"[1733, 1736, 778, 780, 865]"
6192,"[1159, 1147, 361, 265, 865]"
6193,"[265, 1159, 1129, 334, 333]"
6194,"[865, 778, 1735, 1747, 863]"
6195,"[1116, 99, 1117, 279, 922]"
6196,"[865, 314, 863, 1747, 1923]"
6197,"[314, 865, 863, 1747, 59]"
6198,"[1117, 1116, 1119, 866, 314]"
6199,"[865, 314, 863, 1747, 1733]"
6200,"[865, 863, 1747, 314, 339]"
6201,"[314, 313, 865, 1747, 863]"
6202,"[89, 851, 758, 170, 760]"
6203,"[314, 313, 1923, 1117, 1747]"
6204,"[1676, 97, 1299, 1838, 1841]"
6205,"[1740, 102, 1655, 60, 1713]"
6206,"[314, 313, 118, 1693, 1115]"
6207,"[314, 753, 60, 96, 97]"
6208,"[314, 1747, 865, 863, 116]"
6209,"[265, 1023, 367, 1755, 1047]"
6210,"[1147, 377, 1579, 265, 361]"
6211,"[314, 863, 904, 1747, 865]"
6212,"[341, 688, 265, 1934, 1073]"
6213,"[314, 865, 1747, 863, 313]"
6214,"[314, 1704, 59, 1770, 1705]"
6215,"[59, 865, 1747, 863, 314]"
6216,"[865, 314, 1747, 863, 118]"
6217,"[10, 657, 621, 59, 355]"
6218,"[314, 863, 865, 1747, 313]"
6219,"[1695, 692, 1747, 865, 863]"
6220,"[455, 125, 454, 1746, 292]"
6221,"[455, 1907, 1277, 116, 922]"
6222,"[455, 390, 1157, 375, 438]"
6223,"[455, 454, 1910, 1705, 462]"
6224,"[455, 454, 1113, 98, 1762]"
6225,"[455, 1618, 438, 1907, 1157]"
6226,"[455, 1157, 1907, 390, 454]"
6227,"[455, 114, 1113, 454, 465]"
6228,"[390, 438, 1907, 1171, 375]"
6229,"[1762, 455, 1761, 1760, 1758]"
6230,"[455, 454, 1113, 1907, 114]"
6231,"[455, 114, 1907, 890, 124]"
6232,"[1522, 1655, 1544, 1662, 291]"
6233,"[692, 390, 1636, 438, 441]"
6234,"[455, 1704, 1066, 1705, 922]"
6235,"[926, 292, 1125, 98, 1618]"
6236,"[390, 375, 455, 454, 1907]"
6237,"[455, 1617, 98, 926, 1558]"
6238,"[455, 454, 1704, 1705, 496]"
6239,"[291, 124, 321, 1746, 1070]"
6240,"[1125, 1277, 926, 125, 1557]"
6241,"[455, 1760, 1064, 1762, 1758]"
6242,"[455, 454, 1113, 438, 535]"
6243,"[455, 454, 114, 1113, 535]"
6244,"[455, 372, 1636, 1040, 1705]"
6245,"[1705, 1704, 718, 1926, 1758]"
6246,"[535, 819, 438, 1592, 888]"
6247,"[454, 962, 455, 876, 862]"
6248,"[455, 1907, 926, 114, 454]"
6249,"[922, 1704, 1344, 1907, 1705]"
6250,"[455, 535, 114, 454, 1113]"
6251,"[455, 438, 454, 1636, 1157]"
6252,"[455, 114, 108, 454, 1567]"
6253,"[114, 455, 1277, 454, 1113]"
6254,"[1762, 114, 455, 1113, 1761]"
6255,"[1762, 1761, 1758, 1760, 455]"
6256,"[1073, 1795, 1546, 60, 1705]"
6257,"[114, 455, 535, 1113, 454]"
6258,"[455, 454, 1113, 114, 465]"
6259,"[114, 1761, 1760, 1758, 1762]"
6260,"[1617, 125, 455, 692, 1604]"
6261,"[455, 454, 1907, 1526, 114]"
6262,"[1907, 1113, 455, 454, 116]"
6263,"[455, 454, 1064, 1910, 1704]"
6264,"[1066, 368, 1068, 1188, 372]"
6265,"[1157, 1607, 1629, 1608, 1909]"
6266,"[372, 368, 683, 1721, 363]"
6267,"[368, 1907, 1880, 1188, 911]"
6268,"[1676, 1202, 410, 1618, 1619]"
6269,"[1067, 1907, 698, 1768, 1775]"
6270,"[510, 1071, 1705, 1704, 496]"
6271,"[368, 1011, 1040, 702, 175]"
6272,"[470, 620, 1029, 1033, 1032]"
6273,"[1098, 108, 1273, 1147, 377]"
6274,"[1907, 390, 438, 1534, 1072]"
6275,"[1907, 859, 470, 620, 89]"
6276,"[1157, 1758, 1065, 1704, 372]"
6277,"[1068, 1344, 372, 1157, 368]"
6278,"[1488, 372, 1032, 1721, 108]"
6279,"[1570, 1782, 1761, 1799, 1760]"
6280,"[1607, 1157, 321, 1040, 1273]"
6281,"[1157, 390, 368, 372, 1784]"
6282,"[1157, 372, 1907, 1072, 1259]"
6283,"[1907, 1627, 1905, 1527, 409]"
6284,"[1618, 1157, 372, 89, 1907]"
6285,"[1768, 1276, 1766, 1704, 1705]"
6286,"[310, 1274, 729, 228, 1641]"
6287,"[1338, 1774, 1048, 1027, 534]"
6288,"[1072, 372, 1157, 1721, 363]"
6289,"[372, 349, 1157, 1033, 1775]"
6290,"[455, 410, 1202, 165, 409]"
6291,"[108, 1721, 1098, 1801, 1782]"
6292,"[1784, 1758, 1880, 1186, 1157]"
6293,"[1704, 340, 452, 1705, 372]"
6294,"[259, 256, 390, 368, 441]"
6295,"[1618, 455, 89, 165, 97]"
6296,"[1638, 470, 620, 98, 124]"
6297,"[372, 1072, 1157, 368, 1721]"
6298,"[1618, 1072, 1589, 1623, 1907]"
6299,"[368, 372, 1157, 333, 116]"
6300,"[1760, 1033, 1761, 108, 1788]"
6301,"[368, 372, 1157, 1098, 108]"
6302,"[1157, 116, 368, 89, 372]"
6303,"[372, 758, 1705, 1186, 374]"
6304,"[1907, 1637, 1072, 1762, 470]"
6305,"[1157, 1066, 921, 692, 165]"
6306,"[1157, 1618, 1608, 1072, 1907]"
6307,"[1705, 363, 368, 1704, 372]"
6308,"[455, 114, 1056, 688, 1773]"
6309,"[1022, 349, 374, 285, 1023]"
6310,"[402, 208, 1008, 971, 209]"
6311,"[269, 349, 1603, 213, 620]"
6312,"[32, 805, 1791, 358, 1789]"
6313,"[446, 1001, 358, 804, 1739]"
6314,"[32, 805, 1081, 1793, 1787]"
6315,"[223, 1793, 1792, 269, 1786]"
6316,"[831, 1039, 1788, 1814, 1786]"
6317,"[1155, 374, 89, 1789, 1793]"
6318,"[412, 411, 455, 208, 209]"
6319,"[1748, 618, 277, 358, 285]"
6320,"[374, 1161, 1022, 349, 1023]"
6321,"[368, 1117, 700, 699, 1726]"
6322,"[269, 190, 358, 285, 1274]"
6323,"[922, 1526, 700, 1527, 1922]"
6324,"[269, 27, 1283, 28, 29]"
6325,"[1113, 1773, 455, 454, 1157]"
6326,"[1022, 999, 700, 332, 1274]"
6327,"[1039, 269, 250, 1789, 1790]"
6328,"[1697, 700, 671, 1128, 358]"
6329,"[1704, 1814, 1705, 1818, 1817]"
6330,"[269, 190, 285, 358, 1786]"
6331,"[358, 700, 306, 999, 285]"
6332,"[374, 1774, 92, 470, 620]"
6333,"[374, 1023, 1022, 1161, 1121]"
6334,"[269, 190, 358, 1274, 285]"
6335,"[1828, 1833, 1814, 1842, 1815]"
6336,"[1673, 1748, 868, 618, 128]"
6337,"[29, 28, 618, 27, 128]"
6338,"[805, 332, 269, 349, 1788]"
6339,"[269, 285, 190, 358, 1039]"
6340,"[1039, 1846, 1855, 1786, 1787]"
6341,"[1915, 101, 1001, 628, 692]"
6342,"[358, 285, 250, 1057, 868]"
6343,"[455, 445, 1923, 454, 465]"
6344,"[805, 120, 32, 349, 1039]"
6345,"[1039, 1788, 1786, 1787, 1791]"
6346,"[700, 1022, 688, 653, 1121]"
6347,"[102, 478, 1789, 1924, 98]"
6348,"[269, 1786, 1791, 190, 1792]"
6349,"[269, 1274, 190, 1050, 878]"
6350,"[269, 1734, 274, 285, 349]"
6351,"[1915, 1001, 269, 454, 1147]"
6352,"[1076, 1150, 358, 1652, 1118]"
6353,"[1915, 440, 698, 1907, 1032]"
6354,"[1907, 1536, 1915, 1071, 1543]"
6355,"[440, 1915, 1637, 98, 1638]"
6356,"[339, 1159, 340, 372, 1098]"
6357,"[1190, 1172, 390, 1636, 1165]"
6358,"[112, 1746, 409, 1528, 1529]"
6359,"[112, 409, 96, 1746, 97]"
6360,"[1704, 1705, 1473, 79, 1825]"
6361,"[1906, 1609, 1916, 1528, 372]"
6362,"[1301, 1250, 1299, 1690, 1298]"
6363,"[1907, 455, 1915, 454, 1746]"
6364,"[1344, 374, 1637, 1934, 265]"
6365,"[113, 1071, 98, 1746, 1907]"
6366,"[1520, 1065, 1620, 1915, 1907]"
6367,"[1041, 470, 620, 1916, 1914]"
6368,"[112, 890, 1907, 1030, 1064]"
6369,"[113, 1915, 112, 1528, 1906]"
6370,"[1750, 1196, 440, 1607, 1277]"
6371,"[112, 89, 409, 106, 96]"
6372,"[1196, 1750, 1260, 1256, 1253]"
6373,"[1907, 159, 937, 921, 164]"
6374,"[1155, 1160, 1891, 692, 89]"
6375,"[1826, 1777, 1765, 1472, 1273]"
6376,"[1520, 921, 1025, 159, 937]"
6377,"[1926, 1922, 1897, 1907, 878]"
6378,"[1762, 1758, 1674, 1705, 1704]"
6379,"[1068, 478, 1030, 159, 937]"
6380,"[124, 1907, 372, 438, 1636]"
6381,"[1543, 1791, 1792, 1676, 1871]"
6382,"[1543, 1638, 868, 257, 1277]"
6383,"[922, 1907, 101, 1795, 1704]"
6384,"[1915, 1750, 1791, 1674, 1793]"
6385,"[1915, 92, 1705, 1704, 1921]"
6386,"[1826, 1766, 1763, 1298, 430]"
6387,"[1721, 1652, 688, 440, 1148]"
6388,"[478, 1915, 112, 1674, 890]"
6389,"[1536, 1907, 868, 890, 112]"
6390,"[430, 1577, 1256, 702, 734]"
6391,"[125, 1277, 440, 369, 1273]"
6392,"[112, 409, 96, 1746, 97]"
6393,"[1674, 1041, 1914, 1795, 1034]"
6394,"[1674, 1705, 1704, 1762, 1907]"
6395,"[1025, 97, 163, 1030, 937]"
6396,"[1279, 1750, 1746, 1301, 442]"
6397,"[1750, 1272, 409, 1106, 771]"
6398,"[27, 1766, 28, 1782, 1690]"
6399,"[752, 1076, 1087, 1279, 1704]"
6400,"[1807, 1638, 1609, 1277, 89]"
6401,"[1807, 89, 294, 1526, 1936]"
6402,"[1279, 1705, 1704, 1690, 1301]"
6403,"[97, 96, 868, 1677, 1750]"
6404,"[1298, 1256, 1258, 1250, 1704]"
6405,"[1766, 486, 1690, 1289, 1278]"
6406,"[1690, 1782, 27, 397, 1126]"
6407,"[1677, 1301, 1870, 1824, 1874]"
6408,"[1279, 126, 1815, 1811, 1812]"
6409,"[1279, 1106, 1250, 1301, 1080]"
6410,"[1178, 1637, 1279, 1271, 1270]"
6411,"[1076, 1087, 1086, 1295, 1108]"
6412,"[1279, 1250, 1106, 347, 1080]"
6413,"[1279, 1928, 1178, 1529, 1750]"
6414,"[1279, 1299, 306, 1301, 1543]"
6415,"[1750, 1790, 1705, 1789, 1704]"
6416,"[1815, 1814, 1813, 412, 411]"
6417,"[1807, 1067, 1704, 1705, 98]"
6418,"[1807, 1704, 1705, 521, 1870]"
6419,"[1104, 1282, 1279, 1088, 1086]"
6420,"[1807, 1677, 1874, 1273, 1824]"
6421,"[1104, 1107, 205, 1269, 1651]"
6422,"[1301, 1677, 1807, 1824, 1870]"
6423,"[402, 89, 1250, 1301, 1299]"
6424,"[1279, 116, 440, 1750, 1922]"
6425,"[208, 955, 969, 974, 970]"
6426,"[1279, 1793, 1086, 1928, 1099]"
6427,"[1522, 1277, 431, 1087, 1790]"
6428,"[1279, 1087, 1106, 1086, 1108]"
6429,"[1704, 438, 1705, 368, 1768]"
6430,"[1750, 26, 25, 404, 29]"
6431,"[1928, 1178, 1086, 1637, 1087]"
6432,"[1279, 1807, 1087, 1705, 1111]"
6433,"[404, 402, 386, 656, 358]"
6434,"[1690, 27, 125, 1750, 431]"
6435,"[1279, 125, 1618, 165, 1637]"
6436,"[433, 1936, 1107, 1690, 1086]"
6437,"[1279, 1086, 1637, 1936, 1689]"
6438,"[1279, 1106, 1750, 726, 727]"
6439,"[1279, 1928, 1178, 1086, 1807]"
6440,"[440, 692, 455, 1275, 427]"
6441,"[1253, 1298, 1299, 1047, 1659]"
6442,"[1001, 1791, 1793, 1792, 1790]"
6443,"[1155, 1269, 1603, 1792, 1787]"
6444,"[285, 1146, 1019, 440, 451]"
6445,"[1121, 440, 1733, 1275, 1176]"
6446,"[1599, 692, 455, 696, 695]"
6447,"[1750, 1793, 440, 1792, 1791]"
6448,"[1036, 1705, 1552, 320, 1021]"
6449,"[619, 60, 121, 163, 1541]"
6450,"[1748, 1545, 89, 128, 165]"
6451,"[1522, 696, 1271, 307, 440]"
6452,"[46, 257, 383, 1277, 1694]"
6453,"[431, 1687, 1750, 1265, 434]"
6454,"[1275, 440, 307, 335, 1176]"
6455,"[1522, 1271, 1274, 696, 440]"
6456,"[1118, 1041, 289, 1025, 96]"
6457,"[1522, 307, 1271, 440, 1275]"
6458,"[1001, 128, 692, 395, 361]"
6459,"[307, 1522, 1176, 1650, 1275]"
6460,"[1196, 408, 250, 446, 982]"
6461,"[1271, 696, 440, 1297, 1275]"
6462,"[1522, 1271, 440, 1275, 1272]"
6463,"[126, 1315, 656, 1036, 67]"
6464,"[265, 1081, 1042, 979, 1283]"
6465,"[1704, 1705, 1280, 1021, 1789]"
6466,"[440, 1275, 449, 1297, 1271]"
6467,"[1694, 96, 97, 1277, 1196]"
6468,"[455, 98, 1549, 97, 454]"
6469,"[393, 1022, 379, 1161, 637]"
6470,"[1543, 1561, 1552, 1557, 1544]"
6471,"[1522, 440, 1271, 307, 1275]"
6472,"[1100, 441, 1272, 440, 447]"
6473,"[440, 1704, 1176, 1770, 1297]"
6474,"[696, 1522, 1271, 307, 695]"
6475,"[1269, 46, 363, 368, 457]"
6476,"[1522, 1301, 1473, 1076, 1304]"
6477,"[1690, 1086, 175, 1126, 658]"
6478,"[1176, 1121, 1733, 440, 692]"
6479,"[922, 97, 1313, 102, 420]"
6480,"[440, 126, 96, 696, 1733]"
6481,"[1269, 363, 308, 1608, 46]"
6482,"[696, 1271, 1176, 695, 1184]"
6483,"[1776, 1757, 481, 1763, 1752]"
6484,"[1676, 441, 165, 1733, 411]"
6485,"[1259, 1119, 1726, 1030, 1159]"
6486,"[1895, 1570, 1877, 828, 1258]"
6487,"[200, 773, 368, 1055, 1050]"
6488,"[1662, 801, 739, 1117, 1726]"
6489,"[288, 1912, 141, 195, 148]"
6490,"[1895, 1570, 257, 1768, 1488]"
6491,"[1570, 1032, 1720, 1705, 1259]"
6492,"[801, 1728, 47, 1188, 1731]"
6493,"[341, 1275, 1934, 447, 1273]"
6494,"[726, 734, 727, 1650, 1895]"
6495,"[1015, 1570, 1877, 1287, 1782]"
6496,"[372, 1787, 1162, 1786, 1788]"
6497,"[1299, 1256, 1676, 1527, 1259]"
6498,"[1915, 1526, 1344, 1258, 89]"
6499,"[1570, 188, 257, 1768, 1260]"
6500,"[734, 1650, 726, 727, 3]"
6501,"[1760, 1768, 1704, 1762, 1705]"
6502,"[1570, 751, 128, 775, 741]"
6503,"[949, 705, 1570, 1775, 1768]"
6504,"[921, 168, 761, 1705, 759]"
6505,"[116, 1064, 835, 1050, 906]"
6506,"[290, 1895, 441, 442, 1828]"
6507,"[125, 455, 1907, 171, 165]"
6508,"[1895, 1287, 828, 816, 1570]"
6509,"[400, 1565, 133, 857, 481]"
6510,"[441, 1662, 1297, 1160, 402]"
6511,"[1570, 1877, 308, 379, 1152]"
6512,"[1895, 430, 1570, 1258, 1260]"
6513,"[1740, 778, 781, 1737, 1739]"
6514,"[1907, 438, 375, 1636, 439]"
6515,"[1895, 1015, 1570, 1877, 828]"
6516,"[1570, 1270, 1704, 1705, 34]"
6517,"[1179, 739, 801, 257, 745]"
6518,"[1570, 1877, 1015, 1785, 1895]"
6519,"[739, 1738, 1065, 374, 1179]"
6520,"[1185, 1044, 1120, 1152, 891]"
6521,"[108, 1098, 1273, 1897, 1922]"
6522,"[50, 1194, 1517, 1597, 905]"
6523,"[677, 1786, 1787, 1788, 1789]"
6524,"[1877, 1895, 1015, 1287, 1570]"
6525,"[455, 692, 1275, 1202, 454]"
6526,"[851, 1913, 1068, 1630, 290]"
6527,"[393, 1720, 756, 1895, 335]"
6528,"[159, 937, 163, 921, 1025]"
6529,"[455, 1922, 1897, 454, 1900]"
6530,"[1924, 478, 440, 102, 1746]"
6531,"[455, 114, 1113, 116, 1704]"
6532,"[455, 116, 454, 1922, 1897]"
6533,"[1915, 1030, 380, 1921, 395]"
6534,"[455, 902, 922, 1697, 1696]"
6535,"[1924, 478, 455, 1014, 165]"
6536,"[1924, 1762, 1758, 478, 1760]"
6537,"[1188, 455, 1705, 1773, 1704]"
6538,"[455, 1884, 454, 1306, 1924]"
6539,"[60, 773, 165, 1001, 331]"
6540,"[455, 116, 454, 1030, 1543]"
6541,"[455, 1277, 454, 259, 1157]"
6542,"[1924, 478, 102, 1746, 1758]"
6543,"[102, 1197, 125, 447, 435]"
6544,"[124, 1915, 159, 98, 97]"
6545,"[1760, 1758, 361, 1762, 1147]"
6546,"[455, 1884, 1910, 1924, 116]"
6547,"[1924, 1761, 1758, 1705, 1760]"
6548,"[455, 1884, 1306, 465, 454]"
6549,"[1884, 1025, 1924, 165, 478]"
6550,"[116, 165, 124, 1704, 1915]"
6551,"[1704, 165, 60, 1025, 1884]"
6552,"[692, 395, 361, 1924, 1543]"
6553,"[1924, 1704, 1705, 1760, 361]"
6554,"[1884, 455, 98, 1704, 1762]"
6555,"[349, 1705, 1786, 1190, 371]"
6556,"[116, 1924, 455, 1704, 1760]"
6557,"[1662, 1523, 454, 1910, 1521]"
6558,"[455, 116, 1922, 1897, 454]"
6559,"[994, 1748, 361, 1543, 1014]"
6560,"[455, 1884, 1306, 454, 1305]"
6561,"[455, 1884, 1306, 454, 1924]"
6562,"[116, 1758, 1762, 1761, 1924]"
6563,"[116, 1924, 455, 922, 1884]"
6564,"[1760, 1758, 1761, 1762, 1924]"
6565,"[1704, 1705, 1760, 1762, 1761]"
6566,"[1924, 478, 97, 116, 96]"
6567,"[1924, 478, 1761, 1760, 1758]"
6568,"[1758, 1760, 1762, 361, 1705]"
6569,"[116, 455, 1773, 1884, 454]"
6570,"[116, 455, 1704, 1758, 1705]"
6571,"[1924, 478, 1746, 102, 96]"
6572,"[98, 102, 265, 371, 1270]"
6573,"[124, 1924, 1758, 1705, 692]"
6574,"[190, 1705, 1931, 1761, 440]"
6575,"[361, 1758, 1784, 1760, 1762]"
6576,"[259, 116, 129, 1760, 1762]"
6577,"[1773, 1134, 1272, 1120, 98]"
6578,"[395, 1758, 1704, 1924, 1762]"
6579,"[1705, 1704, 1758, 1924, 1762]"
6580,"[1607, 1157, 1909, 438, 1636]"
6581,"[1639, 455, 692, 1915, 114]"
6582,"[455, 116, 1277, 451, 60]"
6583,"[116, 455, 1924, 165, 478]"
6584,"[1915, 1758, 1704, 1762, 1760]"
6585,"[1924, 116, 165, 1758, 1704]"
6586,"[116, 114, 455, 1915, 1202]"
6587,"[1704, 1705, 1762, 1760, 1761]"
6588,"[440, 1786, 455, 1102, 402]"
6589,"[618, 1915, 455, 1773, 116]"
6590,"[1924, 478, 1758, 1760, 395]"
6591,"[455, 1544, 321, 454, 1758]"
6592,"[1270, 361, 1758, 441, 1762]"
6593,"[292, 98, 1655, 1617, 1653]"
6594,"[98, 1746, 102, 97, 96]"
6595,"[165, 1655, 1752, 921, 1025]"
6596,"[1202, 410, 1617, 692, 1030]"
6597,"[410, 1202, 926, 165, 921]"
6598,"[165, 1148, 164, 937, 921]"
6599,"[1344, 331, 1705, 1260, 1777]"
6600,"[98, 96, 97, 1705, 368]"
6601,"[1068, 147, 1032, 1029, 1520]"
6602,"[164, 1915, 924, 1029, 165]"
6603,"[292, 1125, 1064, 1066, 339]"
6604,"[1528, 1705, 1704, 1637, 1602]"
6605,"[1030, 1034, 1032, 1041, 201]"
6606,"[1676, 1030, 410, 1202, 165]"
6607,"[159, 164, 137, 1202, 410]"
6608,"[1068, 1029, 1618, 1721, 1040]"
6609,"[292, 1705, 1761, 326, 1704]"
6610,"[1609, 1066, 159, 937, 921]"
6611,"[374, 1040, 1029, 1344, 1488]"
6612,"[1916, 410, 1030, 1202, 1705]"
6613,"[1915, 1762, 1758, 1077, 292]"
6614,"[1915, 1066, 369, 1040, 108]"
6615,"[1653, 342, 758, 702, 745]"
6616,"[165, 159, 937, 921, 164]"
6617,"[1637, 1928, 1705, 1602, 1704]"
6618,"[165, 937, 921, 159, 1025]"
6619,"[1915, 1025, 159, 920, 937]"
6620,"[165, 410, 1202, 1759, 1915]"
6621,"[868, 1748, 321, 926, 1603]"
6622,"[1202, 410, 165, 159, 937]"
6623,"[938, 164, 925, 1555, 926]"
6624,"[1071, 1618, 868, 1748, 1807]"
6625,"[165, 410, 1202, 1759, 1915]"
6626,"[164, 159, 937, 921, 165]"
6627,"[1915, 1034, 1026, 1037, 728]"
6628,"[1915, 1029, 1034, 1041, 937]"
6629,"[921, 159, 937, 1025, 164]"
6630,"[762, 1674, 1677, 1733, 760]"
6631,"[1618, 164, 1029, 922, 165]"
6632,"[98, 331, 1125, 165, 1655]"
6633,"[1676, 1674, 410, 1202, 1603]"
6634,"[410, 1202, 165, 1014, 1915]"
6635,"[165, 164, 921, 1603, 159]"
6636,"[1119, 120, 1117, 1157, 1795]"
6637,"[862, 1119, 359, 979, 211]"
6638,"[381, 383, 349, 1014, 1020]"
6639,"[618, 7, 1793, 1792, 1787]"
6640,"[1119, 120, 1292, 1022, 1117]"
6641,"[918, 1185, 1650, 975, 1014]"
6642,"[1119, 120, 368, 726, 1113]"
6643,"[1119, 750, 120, 89, 1117]"
6644,"[455, 1117, 1119, 1922, 1897]"
6645,"[120, 1695, 1117, 618, 1792]"
6646,"[335, 1654, 374, 1117, 1922]"
6647,"[120, 618, 815, 1117, 408]"
6648,"[1027, 1205, 1043, 1030, 937]"
6649,"[289, 1713, 1071, 165, 335]"
6650,"[281, 665, 1705, 658, 1704]"
6651,"[1526, 1899, 89, 1907, 165]"
6652,"[376, 1915, 1030, 692, 165]"
6653,"[420, 102, 1516, 98, 1700]"
6654,"[438, 1907, 455, 1636, 922]"
6655,"[1904, 1532, 1489, 1526, 1899]"
6656,"[420, 1700, 665, 102, 483]"
6657,"[1704, 1705, 124, 1760, 922]"
6658,"[1727, 125, 97, 96, 102]"
6659,"[362, 1098, 372, 369, 773]"
6660,"[1304, 1272, 1592, 1929, 1147]"
6661,"[164, 165, 159, 937, 335]"
6662,"[1861, 1073, 1769, 1775, 789]"
6663,"[496, 1704, 1907, 1705, 1761]"
6664,"[113, 112, 1627, 1526, 890]"
6665,"[925, 919, 1030, 928, 1014]"
6666,"[1618, 1202, 410, 1157, 409]"
6667,"[1837, 1812, 1299, 692, 1833]"
6668,"[1042, 1915, 334, 1030, 1916]"
6669,"[1025, 60, 1118, 925, 1541]"
6670,"[1107, 1279, 79, 1076, 1125]"
6671,"[849, 1782, 716, 1040, 1057]"
6672,"[409, 113, 927, 89, 1748]"
6673,"[368, 372, 108, 1609, 1158]"
6674,"[314, 116, 1747, 865, 863]"
6675,"[922, 97, 98, 1040, 1915]"
6676,"[1157, 1032, 1907, 1705, 1704]"
6677,"[1277, 97, 455, 1275, 1750]"
6678,"[1937, 126, 663, 1924, 96]"
6679,"[28, 1637, 688, 1732, 1727]"
6680,"[1915, 603, 165, 376, 164]"
6681,"[1638, 1915, 1277, 96, 97]"
6682,"[1733, 1736, 778, 780, 865]"
6683,"[125, 423, 1244, 902, 1702]"
6684,"[1651, 1137, 759, 752, 98]"
6685,"[1202, 410, 159, 470, 620]"
6686,"[1111, 1314, 1704, 1937, 1815]"
6687,"[165, 1070, 1713, 164, 1704]"
6688,"[419, 1041, 1029, 164, 1761]"
6689,"[1028, 665, 1704, 629, 878]"
6690,"[1807, 89, 294, 1526, 1936]"
6691,"[455, 114, 1907, 535, 454]"
6692,"[314, 865, 1747, 863, 1115]"
6693,"[1050, 952, 969, 915, 1039]"
6694,"[97, 96, 292, 98, 1655]"
6695,"[1619, 108, 1098, 362, 1705]"
6696,"[175, 165, 925, 919, 164]"
6697,"[1042, 1029, 1040, 1030, 1045]"
6698,"[1054, 1049, 211, 1649, 1031]"
6699,"[1029, 937, 159, 1030, 1037]"
6700,"[1907, 890, 113, 112, 409]"
6701,"[1915, 125, 108, 902, 1014]"
6702,"[1915, 1042, 1916, 165, 1025]"
6703,"[288, 952, 205, 964, 148]"
6704,"[125, 1690, 1126, 423, 1244]"
6705,"[937, 165, 1025, 921, 201]"
6706,"[1030, 1344, 937, 159, 1025]"
6707,"[937, 159, 164, 1041, 165]"
6708,"[1049, 1060, 1029, 260, 419]"
6709,"[1299, 1915, 1676, 1259, 1258]"
6710,"[1924, 1937, 554, 1705, 1704]"
6711,"[116, 455, 1025, 97, 96]"
6712,"[1909, 165, 1025, 937, 159]"
6713,"[1070, 1713, 291, 112, 455]"
6714,"[223, 1014, 1008, 257, 727]"
6715,"[439, 1705, 1704, 1761, 1760]"
6716,"[1792, 1793, 1787, 530, 1786]"
6717,"[89, 1064, 937, 159, 1030]"
6718,"[455, 372, 165, 1025, 96]"
6719,"[455, 902, 922, 1697, 1696]"
6720,"[1053, 928, 938, 990, 1055]"
6721,"[9, 36, 1877, 583, 1740]"
6722,"[1614, 438, 307, 308, 1100]"
6723,"[98, 1755, 1752, 1777, 1765]"
6724,"[1608, 1539, 1157, 1607, 372]"
6725,"[1700, 97, 98, 96, 420]"
6726,"[1040, 716, 1695, 165, 1516]"
6727,"[1907, 922, 455, 390, 97]"
6728,"[935, 937, 164, 159, 1041]"
6729,"[688, 98, 1603, 265, 97]"
6730,"[618, 1125, 1121, 1166, 1705]"
6731,"[165, 868, 1910, 164, 1070]"
6732,"[1344, 922, 289, 97, 108]"
6733,"[1676, 1258, 1256, 1259, 430]"
6734,"[1025, 372, 159, 692, 937]"
6735,"[1030, 165, 1637, 1041, 1026]"
6736,"[341, 1721, 164, 165, 1147]"
6737,"[281, 658, 1915, 1030, 629]"
6738,"[1098, 108, 890, 454, 455]"
6739,"[1907, 455, 454, 1113, 114]"
6740,"[113, 921, 1025, 159, 937]"
6741,"[1301, 1068, 1257, 360, 1874]"
6742,"[1860, 1864, 1854, 1868, 384]"
6743,"[259, 1153, 278, 477, 390]"
6744,"[1042, 361, 376, 937, 1029]"
6745,"[658, 312, 629, 1097, 665]"
6746,"[438, 1636, 307, 308, 1100]"
6747,"[96, 97, 409, 98, 1746]"
