q_id,web_list
6016,"[1055, 980, 985, 982, 1061]"
6017,"[1053, 886, 1049, 1055, 980]"
6018,"[1053, 1055, 886, 1049, 211]"
6019,"[1828, 1837, 1833, 1841, 1839]"
6020,"[1055, 983, 985, 979, 982]"
6021,"[1193, 670, 470, 620, 1809]"
6022,"[1436, 1830, 1834, 1871, 1915]"
6023,"[1053, 1055, 973, 974, 969]"
6024,"[990, 1809, 1041, 670, 620]"
6025,"[273, 278, 1055, 1016, 270]"
6026,"[261, 222, 238, 265, 223]"
6027,"[1049, 213, 1488, 982, 981]"
6028,"[1055, 1673, 66, 1139, 979]"
6029,"[1915, 1193, 1055, 1025, 164]"
6030,"[222, 221, 265, 1677, 269]"
6031,"[1055, 985, 1052, 982, 980]"
6032,"[175, 1025, 164, 670, 990]"
6033,"[1153, 1049, 720, 1055, 736]"
6034,"[1704, 1055, 1705, 1049, 1193]"
6035,"[1055, 980, 1049, 985, 1053]"
6036,"[1047, 222, 1053, 1867, 1859]"
6037,"[1055, 1049, 985, 1029, 190]"
6038,"[263, 261, 218, 217, 223]"
6039,"[1055, 1049, 175, 164, 1034]"
6040,"[1055, 1549, 990, 1551, 1053]"
6041,"[1055, 1053, 983, 973, 913]"
6042,"[1049, 1029, 408, 1520, 1620]"
6043,"[175, 1053, 1077, 1756, 1704]"
6044,"[408, 1632, 1677, 1681, 1551]"
6045,"[1046, 983, 1049, 214, 916]"
6046,"[222, 408, 1632, 223, 1682]"
6047,"[1053, 408, 1055, 990, 973]"
6048,"[1809, 1049, 408, 1055, 1053]"
6049,"[1055, 223, 983, 211, 981]"
6050,"[1055, 211, 985, 979, 982]"
6051,"[259, 224, 1055, 408, 223]"
6052,"[1053, 206, 1055, 1046, 980]"
6053,"[1053, 1250, 1055, 1054, 1049]"
6054,"[886, 1193, 1049, 1055, 1042]"
6055,"[1917, 269, 359, 1041, 1053]"
6056,"[1029, 1034, 1041, 175, 1025]"
6057,"[1054, 161, 1046, 1055, 1549]"
6058,"[1344, 984, 972, 1053, 1054]"
6059,"[990, 670, 620, 470, 1737]"
6060,"[1560, 1561, 1794, 1032, 1915]"
6061,"[1590, 1079, 1046, 1049, 1054]"
6062,"[990, 1053, 737, 175, 1043]"
6063,"[1859, 1862, 1867, 1858, 1666]"
6064,"[1915, 1344, 1916, 1030, 211]"
6065,"[1603, 926, 175, 1901, 1859]"
6066,"[1026, 1049, 1042, 1590, 620]"
6067,"[1752, 1561, 1915, 1344, 408]"
6068,"[1915, 108, 175, 408, 1042]"
6069,"[1915, 175, 108, 408, 1042]"
6070,"[1026, 1555, 1042, 1705, 1193]"
6071,"[1053, 1026, 990, 410, 1202]"
6072,"[1053, 175, 1054, 1590, 990]"
6073,"[175, 1025, 926, 372, 1042]"
6074,"[990, 1054, 1053, 1049, 1042]"
6075,"[1915, 175, 108, 1721, 1043]"
6076,"[1915, 1202, 410, 1029, 670]"
6077,"[175, 164, 990, 1520, 1043]"
6078,"[1026, 1202, 410, 1025, 1043]"
6079,"[1590, 1079, 1046, 1049, 1054]"
6080,"[1030, 1042, 670, 470, 620]"
6081,"[1053, 990, 175, 1885, 1042]"
6082,"[1649, 1027, 1053, 175, 265]"
6083,"[1915, 1054, 977, 1027, 972]"
6084,"[1054, 175, 1049, 1915, 108]"
6085,"[148, 962, 913, 1053, 140]"
6086,"[1915, 1054, 1649, 1026, 1043]"
6087,"[1053, 990, 175, 1885, 1042]"
6088,"[1070, 1713, 1915, 291, 1543]"
6089,"[1304, 258, 1737, 290, 481]"
6090,"[321, 258, 292, 1562, 1531]"
6091,"[333, 1548, 1603, 1556, 1538]"
6092,"[1064, 258, 321, 1590, 1926]"
6093,"[275, 912, 270, 276, 279]"
6094,"[890, 1272, 673, 1737, 710]"
6095,"[1926, 258, 890, 321, 697]"
6096,"[693, 1040, 697, 361, 395]"
6097,"[1893, 339, 258, 1304, 175]"
6098,"[321, 258, 1924, 478, 1304]"
6099,"[1705, 1704, 1916, 1637, 1928]"
6100,"[1926, 1249, 900, 258, 1870]"
6101,"[1704, 1915, 1769, 1775, 1768]"
6102,"[1924, 478, 1870, 1824, 1874]"
6103,"[1123, 692, 1131, 688, 693]"
6104,"[1915, 321, 890, 692, 1897]"
6105,"[1070, 258, 1907, 334, 1934]"
6106,"[258, 1919, 1934, 321, 1123]"
6107,"[1915, 1552, 1543, 1922, 1897]"
6108,"[1915, 258, 113, 890, 1534]"
6109,"[695, 1753, 696, 258, 1752]"
6110,"[1915, 692, 1926, 1526, 1899]"
6111,"[1304, 1561, 290, 1301, 1920]"
6112,"[1704, 616, 1760, 697, 1705]"
6113,"[258, 321, 890, 113, 1926]"
6114,"[1064, 136, 638, 878, 1543]"
6115,"[697, 1721, 693, 890, 688]"
6116,"[1924, 478, 1915, 1070, 1560]"
6117,"[1704, 1705, 1324, 1257, 752]"
6118,"[1704, 710, 761, 706, 1256]"
6119,"[692, 333, 697, 257, 1786]"
6120,"[1304, 258, 1705, 1301, 1590]"
6121,"[412, 411, 1272, 257, 801]"
6122,"[89, 1915, 759, 761, 924]"
6123,"[455, 1526, 1705, 535, 1899]"
6124,"[616, 379, 1705, 1704, 1770]"
6125,"[321, 258, 1562, 1133, 1531]"
6126,"[1607, 257, 1608, 1517, 1599]"
6127,"[321, 333, 1133, 320, 1127]"
6128,"[1544, 1926, 279, 1615, 292]"
6129,"[717, 379, 1172, 1187, 277]"
6130,"[1915, 1603, 408, 1721, 1680]"
6131,"[1618, 1934, 321, 1123, 1068]"
6132,"[288, 128, 137, 665, 98]"
6133,"[1549, 1541, 1547, 98, 97]"
6134,"[1122, 1163, 275, 1733, 1100]"
6135,"[1552, 1926, 1915, 1064, 1776]"
6136,"[665, 1543, 878, 1769, 1536]"
6137,"[1192, 899, 794, 368, 257]"
6138,"[665, 658, 420, 1118, 98]"
6139,"[420, 96, 98, 1837, 1915]"
6140,"[629, 665, 658, 1770, 420]"
6141,"[1746, 937, 629, 163, 159]"
6142,"[1299, 658, 625, 938, 1201]"
6143,"[139, 137, 138, 270, 136]"
6144,"[273, 350, 344, 276, 1118]"
6145,"[638, 334, 1760, 1737, 1549]"
6146,"[700, 292, 1926, 1655, 289]"
6147,"[665, 954, 629, 658, 638]"
6148,"[665, 98, 97, 96, 760]"
6149,"[445, 799, 1194, 1705, 862]"
6150,"[1016, 274, 279, 277, 276]"
6151,"[420, 923, 658, 925, 167]"
6152,"[279, 350, 277, 270, 1016]"
6153,"[382, 420, 665, 1118, 1541]"
6154,"[1543, 1552, 1900, 420, 1902]"
6155,"[46, 1662, 794, 811, 665]"
6156,"[420, 98, 96, 164, 97]"
6157,"[1541, 1516, 420, 1524, 1559]"
6158,"[710, 280, 275, 279, 638]"
6159,"[1552, 1915, 1902, 420, 878]"
6160,"[113, 98, 1639, 1915, 665]"
6161,"[281, 420, 1516, 1541, 1559]"
6162,"[92, 707, 333, 1147, 688]"
6163,"[420, 1846, 1837, 139, 1833]"
6164,"[1299, 1813, 1706, 1833, 1837]"
6165,"[665, 1118, 98, 1516, 1524]"
6166,"[665, 1915, 321, 658, 1536]"
6167,"[1163, 273, 421, 137, 276]"
6168,"[128, 46, 1604, 589, 288]"
6169,"[420, 97, 96, 175, 934]"
6170,"[1559, 1524, 420, 97, 938]"
6171,"[98, 96, 97, 420, 1549]"
6172,"[1915, 1546, 1544, 1543, 97]"
6173,"[1561, 1552, 1902, 1516, 420]"
6174,"[97, 98, 96, 1746, 409]"
6175,"[794, 420, 658, 665, 1073]"
6176,"[314, 1693, 313, 863, 865]"
6177,"[1747, 863, 865, 314, 1733]"
6178,"[1693, 314, 313, 1923, 904]"
6179,"[314, 1115, 1693, 313, 118]"
6180,"[175, 1704, 688, 654, 1654]"
6181,"[314, 781, 1740, 1716, 1160]"
6182,"[1923, 314, 1119, 1117, 1549]"
6183,"[314, 1117, 1747, 863, 865]"
6184,"[314, 1693, 1160, 789, 313]"
6185,"[314, 59, 1747, 865, 863]"
6186,"[1182, 393, 368, 387, 359]"
6187,"[865, 863, 1747, 1923, 314]"
6188,"[1693, 1923, 1607, 1517, 1608]"
6189,"[1693, 1150, 10, 1111, 353]"
6190,"[314, 1028, 781, 97, 794]"
6191,"[778, 1740, 1654, 781, 620]"
6192,"[1147, 284, 380, 1148, 1048]"
6193,"[334, 1934, 1543, 333, 1915]"
6194,"[778, 1734, 681, 711, 1747]"
6195,"[99, 1064, 1694, 922, 279]"
6196,"[314, 1923, 1747, 863, 865]"
6197,"[314, 1747, 863, 1693, 816]"
6198,"[1117, 1119, 314, 1923, 1549]"
6199,"[314, 865, 1747, 613, 863]"
6200,"[339, 314, 693, 700, 1747]"
6201,"[314, 313, 1693, 1115, 1923]"
6202,"[89, 620, 470, 670, 170]"
6203,"[314, 313, 1923, 1693, 1117]"
6204,"[420, 1915, 1837, 1833, 1828]"
6205,"[1740, 781, 1544, 688, 690]"
6206,"[314, 313, 1693, 118, 1115]"
6207,"[762, 937, 159, 97, 96]"
6208,"[314, 865, 863, 1747, 692]"
6209,"[1755, 1777, 1765, 1754, 367]"
6210,"[1147, 380, 1148, 1560, 105]"
6211,"[314, 1115, 904, 1160, 692]"
6212,"[1934, 1073, 1560, 1926, 878]"
6213,"[314, 865, 863, 1747, 313]"
6214,"[1770, 778, 874, 272, 1754]"
6215,"[1747, 59, 865, 863, 314]"
6216,"[314, 863, 865, 1747, 1923]"
6217,"[10, 1138, 387, 1092, 819]"
6218,"[314, 1923, 1693, 313, 863]"
6219,"[865, 759, 752, 1740, 1915]"
6220,"[455, 125, 862, 1618, 1157]"
6221,"[455, 114, 116, 890, 1113]"
6222,"[455, 390, 57, 375, 1567]"
6223,"[455, 454, 1910, 1705, 1896]"
6224,"[455, 1113, 1758, 890, 1070]"
6225,"[1618, 1611, 390, 535, 1760]"
6226,"[455, 390, 375, 1113, 1567]"
6227,"[114, 1113, 1611, 454, 1604]"
6228,"[390, 1336, 1637, 272, 549]"
6229,"[1758, 1761, 1762, 1760, 1705]"
6230,"[455, 1113, 114, 1611, 390]"
6231,"[455, 114, 1618, 1604, 890]"
6232,"[1522, 1544, 884, 1610, 291]"
6233,"[390, 692, 1113, 688, 1270]"
6234,"[1113, 1066, 1758, 1705, 1704]"
6235,"[926, 1618, 1617, 1762, 1619]"
6236,"[390, 1191, 1567, 375, 1113]"
6237,"[1617, 926, 1618, 1558, 1762]"
6238,"[455, 496, 1526, 114, 1704]"
6239,"[321, 102, 1070, 1529, 1746]"
6240,"[1617, 926, 1618, 1125, 1557]"
6241,"[455, 114, 1758, 1113, 1705]"
6242,"[1113, 535, 1191, 455, 1617]"
6243,"[114, 1113, 535, 1611, 455]"
6244,"[1705, 1916, 1032, 1704, 1762]"
6245,"[1760, 1704, 1762, 1192, 1926]"
6246,"[535, 1191, 1592, 375, 1929]"
6247,"[454, 961, 879, 882, 102]"
6248,"[926, 114, 1113, 455, 390]"
6249,"[1915, 1344, 1705, 1704, 454]"
6250,"[535, 455, 114, 1113, 1191]"
6251,"[455, 1884, 1113, 116, 454]"
6252,"[114, 1567, 1611, 1113, 454]"
6253,"[114, 1611, 1113, 455, 1762]"
6254,"[114, 1113, 1758, 1611, 535]"
6255,"[1762, 1617, 1761, 1721, 1760]"
6256,"[1546, 1704, 1866, 1073, 1705]"
6257,"[114, 535, 1604, 455, 1617]"
6258,"[114, 1113, 1567, 455, 535]"
6259,"[114, 1758, 1761, 1705, 1704]"
6260,"[1617, 125, 1604, 390, 114]"
6261,"[455, 114, 1526, 454, 692]"
6262,"[114, 1113, 1760, 1147, 1758]"
6263,"[535, 1910, 1760, 1113, 926]"
6264,"[1072, 1066, 368, 372, 1193]"
6265,"[1607, 1629, 1157, 1608, 1896]"
6266,"[368, 372, 1157, 1721, 363]"
6267,"[368, 1922, 1897, 1915, 108]"
6268,"[1619, 1618, 1534, 1637, 1915]"
6269,"[1067, 1907, 1775, 1072, 1768]"
6270,"[1704, 321, 1705, 513, 1825]"
6271,"[368, 1157, 375, 321, 1056]"
6272,"[620, 470, 1032, 670, 1029]"
6273,"[108, 1147, 1536, 368, 372]"
6274,"[1191, 1907, 1072, 1534, 390]"
6275,"[859, 1907, 1072, 1069, 1589]"
6276,"[363, 1157, 1125, 1775, 1762]"
6277,"[1068, 1157, 368, 372, 1344]"
6278,"[1488, 372, 1604, 368, 1032]"
6279,"[1570, 1760, 1761, 1810, 1705]"
6280,"[1607, 1157, 321, 1609, 1608]"
6281,"[1157, 368, 372, 1186, 1066]"
6282,"[1157, 1072, 1068, 368, 1066]"
6283,"[1627, 1527, 1905, 1907, 1916]"
6284,"[1618, 1157, 368, 1066, 372]"
6285,"[1276, 1759, 1259, 845, 1775]"
6286,"[310, 1274, 1007, 1005, 732]"
6287,"[1338, 534, 1774, 1483, 1048]"
6288,"[1072, 368, 1597, 58, 54]"
6289,"[368, 1705, 1704, 372, 1033]"
6290,"[878, 1618, 890, 321, 1526]"
6291,"[1721, 108, 1804, 1798, 1157]"
6292,"[1875, 1157, 1186, 1762, 1769]"
6293,"[452, 372, 1705, 1867, 1863]"
6294,"[368, 390, 1319, 1113, 375]"
6295,"[1618, 1915, 113, 878, 1192]"
6296,"[1603, 1344, 1193, 1607, 1539]"
6297,"[1072, 368, 372, 1721, 54]"
6298,"[1618, 1072, 1589, 1623, 1621]"
6299,"[368, 372, 1157, 333, 1186]"
6300,"[1557, 1760, 1761, 1775, 1704]"
6301,"[368, 372, 1157, 1113, 1488]"
6302,"[1157, 116, 368, 372, 1676]"
6303,"[372, 1862, 1867, 1859, 1858]"
6304,"[1072, 1157, 1589, 1629, 1623]"
6305,"[1157, 1068, 1554, 1066, 1072]"
6306,"[1157, 1629, 1896, 1607, 1608]"
6307,"[363, 92, 748, 362, 1705]"
6308,"[114, 455, 688, 54, 57]"
6309,"[1022, 1155, 374, 285, 1161]"
6310,"[402, 971, 386, 1295, 1263]"
6311,"[1793, 349, 269, 1789, 213]"
6312,"[32, 805, 1786, 1791, 1787]"
6313,"[446, 1001, 805, 610, 402]"
6314,"[1278, 862, 1789, 1787, 805]"
6315,"[990, 1788, 1786, 1787, 1791]"
6316,"[269, 831, 1846, 1855, 1861]"
6317,"[374, 1155, 1789, 1790, 1793]"
6318,"[412, 411, 402, 973, 971]"
6319,"[7, 1039, 128, 285, 358]"
6320,"[1600, 1161, 374, 1681, 1022]"
6321,"[700, 368, 1157, 1039, 704]"
6322,"[269, 358, 412, 990, 285]"
6323,"[547, 1922, 1897, 164, 1527]"
6324,"[269, 27, 28, 411, 412]"
6325,"[1113, 1023, 1112, 1773, 1760]"
6326,"[1022, 366, 32, 805, 617]"
6327,"[1039, 269, 990, 279, 1050]"
6328,"[1697, 547, 1128, 700, 1173]"
6329,"[1047, 1793, 1788, 1791, 1039]"
6330,"[269, 285, 358, 1786, 1787]"
6331,"[358, 805, 1045, 1055, 1786]"
6332,"[92, 374, 1916, 761, 904]"
6333,"[374, 1022, 1161, 1023, 368]"
6334,"[269, 1050, 992, 1786, 1787]"
6335,"[1837, 1833, 1828, 1813, 1814]"
6336,"[1673, 128, 868, 1125, 7]"
6337,"[27, 128, 29, 28, 804]"
6338,"[805, 22, 1022, 1734, 1268]"
6339,"[269, 222, 1786, 1793, 1787]"
6340,"[269, 831, 1846, 1855, 1861]"
6341,"[1915, 1552, 1900, 1902, 1543]"
6342,"[1057, 358, 999, 277, 285]"
6343,"[445, 1039, 1310, 688, 1549]"
6344,"[805, 120, 862, 32, 617]"
6345,"[1861, 1846, 1855, 1265, 1810]"
6346,"[700, 688, 1022, 1270, 693]"
6347,"[478, 1786, 361, 1791, 1787]"
6348,"[269, 969, 955, 973, 1915]"
6349,"[269, 969, 974, 973, 972]"
6350,"[1734, 269, 1905, 1627, 1270]"
6351,"[1915, 1113, 1022, 1549, 1704]"
6352,"[1150, 1652, 358, 1118, 335]"
6353,"[1915, 1607, 1894, 1041, 1914]"
6354,"[1907, 1536, 1915, 1543, 1561]"
6355,"[1915, 1659, 1603, 1676, 1618]"
6356,"[1159, 153, 688, 372, 1705]"
6357,"[1190, 692, 390, 688, 1760]"
6358,"[1528, 1529, 409, 102, 1906]"
6359,"[1528, 1906, 1529, 890, 164]"
6360,"[1473, 1825, 1252, 1831, 1704]"
6361,"[1906, 1916, 1528, 1609, 372]"
6362,"[1301, 1298, 1250, 1255, 1076]"
6363,"[1915, 1526, 1527, 890, 1066]"
6364,"[1344, 1934, 926, 265, 374]"
6365,"[113, 1522, 1527, 1704, 321]"
6366,"[1520, 1065, 1620, 1915, 1907]"
6367,"[1041, 470, 620, 670, 1916]"
6368,"[890, 112, 1529, 1536, 1915]"
6369,"[113, 1915, 1914, 1528, 1906]"
6370,"[1277, 1607, 1750, 1900, 1543]"
6371,"[1915, 106, 113, 1032, 1526]"
6372,"[1253, 688, 1607, 440, 1599]"
6373,"[1907, 1915, 620, 470, 164]"
6374,"[1155, 1160, 1891, 868, 1065]"
6375,"[1826, 1472, 1324, 372, 505]"
6376,"[1520, 620, 470, 670, 1620]"
6377,"[1526, 1926, 1897, 1922, 878]"
6378,"[1762, 1758, 1915, 1775, 1032]"
6379,"[478, 1924, 1562, 1531, 1775]"
6380,"[1344, 116, 1921, 368, 1032]"
6381,"[1543, 1871, 1834, 1915, 1830]"
6382,"[1543, 1900, 1676, 1915, 1637]"
6383,"[1915, 878, 1907, 1526, 1536]"
6384,"[1915, 1786, 1526, 1793, 1790]"
6385,"[1915, 92, 1705, 1704, 752]"
6386,"[1826, 493, 452, 505, 512]"
6387,"[1652, 1148, 688, 1915, 1704]"
6388,"[1915, 1922, 1897, 1526, 890]"
6389,"[1536, 530, 1907, 868, 1748]"
6390,"[1250, 1253, 1298, 1260, 1261]"
6391,"[1676, 369, 1066, 368, 1598]"
6392,"[1528, 1906, 1529, 890, 164]"
6393,"[1041, 1914, 470, 620, 1034]"
6394,"[530, 1526, 1704, 1899, 1915]"
6395,"[164, 1915, 1041, 175, 1030]"
6396,"[1279, 1301, 1636, 126, 441]"
6397,"[1117, 627, 1269, 1637, 1272]"
6398,"[27, 28, 1008, 1690, 397]"
6399,"[759, 1920, 752, 761, 1528]"
6400,"[1807, 1609, 1935, 1301, 1279]"
6401,"[1807, 1526, 1536, 1936, 1915]"
6402,"[1279, 1301, 1690, 1076, 1473]"
6403,"[1603, 408, 1677, 670, 715]"
6404,"[1915, 1256, 1704, 1106, 1637]"
6405,"[486, 1417, 1289, 1649, 1288]"
6406,"[27, 1690, 397, 1008, 1126]"
6407,"[1677, 1301, 1870, 1824, 1874]"
6408,"[1279, 1813, 1810, 1814, 1811]"
6409,"[1279, 1106, 1301, 1250, 1677]"
6410,"[1279, 1178, 1637, 1271, 1273]"
6411,"[1076, 1087, 415, 1086, 1295]"
6412,"[1279, 1659, 1250, 347, 1301]"
6413,"[1279, 1928, 1529, 1178, 1588]"
6414,"[1279, 1301, 1543, 1552, 1915]"
6415,"[1791, 1637, 1793, 1792, 1789]"
6416,"[411, 412, 1813, 1814, 1815]"
6417,"[1807, 1915, 1705, 1704, 1824]"
6418,"[1807, 521, 1870, 1824, 1705]"
6419,"[1104, 1279, 1088, 1637, 1689]"
6420,"[1807, 1522, 1677, 1924, 1870]"
6421,"[1104, 1107, 363, 1269, 1270]"
6422,"[1301, 1677, 1870, 1824, 1874]"
6423,"[1250, 1301, 175, 1298, 1256]"
6424,"[1279, 1897, 1922, 1277, 1637]"
6425,"[955, 976, 970, 1756, 968]"
6426,"[1279, 1473, 1276, 1928, 1637]"
6427,"[128, 1277, 1807, 431, 293]"
6428,"[1279, 1689, 1928, 404, 1793]"
6429,"[1279, 1705, 368, 906, 1787]"
6430,"[1750, 446, 10, 404, 26]"
6431,"[1928, 1529, 1528, 1588, 1916]"
6432,"[1279, 1807, 1076, 1301, 1637]"
6433,"[404, 402, 386, 1109, 2]"
6434,"[27, 1690, 1279, 1285, 397]"
6435,"[1279, 1618, 125, 1617, 1637]"
6436,"[1807, 1936, 1304, 1935, 1690]"
6437,"[1279, 1277, 1936, 1689, 1637]"
6438,"[1279, 1659, 1106, 1111, 1271]"
6439,"[1279, 1928, 1178, 1529, 1637]"
6440,"[440, 890, 112, 455, 692]"
6441,"[990, 1047, 1833, 1837, 1547]"
6442,"[1789, 408, 878, 1793, 1792]"
6443,"[612, 347, 1155, 656, 1789]"
6444,"[1019, 1082, 285, 440, 330]"
6445,"[386, 1897, 1922, 1733, 1275]"
6446,"[1599, 692, 1677, 455, 681]"
6447,"[279, 878, 1893, 1786, 1900]"
6448,"[1327, 569, 1411, 1043, 1765]"
6449,"[619, 1541, 938, 1183, 1073]"
6450,"[1545, 868, 1748, 60, 165]"
6451,"[307, 368, 1271, 1270, 696]"
6452,"[1277, 891, 46, 383, 257]"
6453,"[896, 431, 1687, 1281, 1750]"
6454,"[307, 1275, 335, 1915, 269]"
6455,"[1271, 1733, 368, 1270, 257]"
6456,"[868, 1118, 1748, 289, 1524]"
6457,"[307, 710, 1733, 440, 1271]"
6458,"[128, 1915, 692, 653, 1304]"
6459,"[307, 809, 1275, 335, 269]"
6460,"[1638, 408, 1610, 446, 124]"
6461,"[1271, 307, 1275, 696, 368]"
6462,"[1522, 440, 1271, 1275, 335]"
6463,"[473, 126, 656, 1315, 1036]"
6464,"[1042, 1018, 1076, 1705, 1813]"
6465,"[1021, 1704, 287, 1705, 1791]"
6466,"[1275, 1517, 449, 1607, 1271]"
6467,"[96, 124, 1277, 1638, 91]"
6468,"[1549, 1070, 1550, 1551, 454]"
6469,"[1646, 1207, 610, 379, 1022]"
6470,"[1543, 1561, 1552, 1557, 1544]"
6471,"[307, 1275, 1271, 402, 440]"
6472,"[1270, 441, 439, 1273, 1705]"
6473,"[1275, 1779, 342, 709, 1780]"
6474,"[307, 696, 1271, 695, 1270]"
6475,"[1269, 1247, 1270, 1894, 356]"
6476,"[1301, 1473, 1304, 1076, 1298]"
6477,"[654, 1690, 1126, 660, 936]"
6478,"[386, 1733, 1176, 1922, 1897]"
6479,"[420, 1313, 922, 97, 98]"
6480,"[440, 1270, 1733, 427, 1313]"
6481,"[363, 1608, 1150, 1269, 1792]"
6482,"[696, 1271, 695, 1270, 1176]"
6483,"[1765, 1777, 1776, 1757, 1753]"
6484,"[441, 411, 402, 290, 1936]"
6485,"[363, 368, 1032, 1042, 380]"
6486,"[1895, 828, 1258, 430, 181]"
6487,"[773, 368, 1050, 352, 1033]"
6488,"[1662, 739, 1734, 1726, 1877]"
6489,"[288, 128, 1705, 1704, 83]"
6490,"[1895, 1570, 1488, 193, 1766]"
6491,"[1570, 1721, 1032, 1704, 1710]"
6492,"[801, 1728, 401, 368, 1160]"
6493,"[341, 1934, 1275, 1273, 335]"
6494,"[1895, 856, 368, 185, 202]"
6495,"[1015, 1287, 1895, 828, 1570]"
6496,"[372, 975, 761, 1760, 1761]"
6497,"[430, 1260, 920, 398, 1534]"
6498,"[1915, 1526, 1344, 1032, 1258]"
6499,"[1570, 188, 128, 776, 906]"
6500,"[3, 808, 810, 134, 1344]"
6501,"[369, 1344, 1705, 1704, 92]"
6502,"[762, 768, 128, 1258, 627]"
6503,"[949, 705, 1570, 745, 184]"
6504,"[1705, 1704, 776, 212, 754]"
6505,"[1032, 1064, 1897, 1922, 906]"
6506,"[290, 1895, 441, 1936, 1837]"
6507,"[1676, 211, 1897, 1922, 212]"
6508,"[1287, 1895, 828, 1837, 290]"
6509,"[1565, 857, 400, 133, 1]"
6510,"[441, 1662, 402, 1656, 1728]"
6511,"[1877, 385, 308, 1570, 1100]"
6512,"[430, 1895, 1258, 1260, 1261]"
6513,"[1032, 739, 202, 773, 959]"
6514,"[1907, 439, 1901, 1547, 390]"
6515,"[1895, 1015, 828, 1570, 1258]"
6516,"[1570, 1704, 1782, 1798, 1799]"
6517,"[1662, 739, 801, 30, 1877]"
6518,"[1785, 869, 1895, 894, 963]"
6519,"[739, 801, 1155, 374, 1160]"
6520,"[891, 1185, 1044, 128, 369]"
6521,"[1922, 1897, 108, 1762, 1758]"
6522,"[50, 1171, 1194, 1517, 1597]"
6523,"[1705, 1791, 1787, 1868, 1271]"
6524,"[1895, 1287, 1015, 1785, 828]"
6525,"[1275, 455, 692, 1080, 956]"
6526,"[746, 927, 1630, 769, 290]"
6527,"[760, 1895, 856, 1056, 801]"
6528,"[478, 361, 1924, 938, 1704]"
6529,"[1922, 1897, 1543, 1900, 1915]"
6530,"[1924, 478, 361, 1197, 1762]"
6531,"[114, 1915, 1543, 1900, 1705]"
6532,"[1922, 1897, 1924, 1884, 454]"
6533,"[1915, 1922, 1897, 1526, 1924]"
6534,"[423, 1244, 1922, 1897, 1924]"
6535,"[1924, 478, 1915, 1884, 1543]"
6536,"[1924, 478, 1762, 1705, 1758]"
6537,"[1188, 1915, 1762, 1543, 1900]"
6538,"[1710, 1884, 1924, 1897, 1922]"
6539,"[1915, 1724, 1488, 1561, 1543]"
6540,"[1543, 1915, 1552, 1924, 1758]"
6541,"[1897, 1922, 114, 1721, 1884]"
6542,"[1924, 478, 1762, 1705, 1758]"
6543,"[1197, 1915, 1924, 445, 478]"
6544,"[1915, 420, 688, 1560, 878]"
6545,"[1762, 1915, 116, 1758, 1705]"
6546,"[1884, 1924, 1897, 1922, 1762]"
6547,"[1924, 478, 1762, 1705, 1704]"
6548,"[1884, 1924, 1922, 1897, 478]"
6549,"[1884, 1924, 478, 1704, 1762]"
6550,"[116, 1915, 1705, 1704, 1762]"
6551,"[1884, 1924, 1543, 478, 1705]"
6552,"[1915, 1924, 1543, 1552, 361]"
6553,"[1705, 1762, 1924, 1704, 1758]"
6554,"[1884, 439, 1924, 1724, 1762]"
6555,"[1710, 1192, 381, 1897, 1922]"
6556,"[1924, 116, 1705, 1762, 1758]"
6557,"[1523, 1662, 1521, 1533, 1536]"
6558,"[1897, 1922, 1915, 1924, 1762]"
6559,"[1543, 1915, 994, 1922, 1897]"
6560,"[1884, 1305, 1897, 1922, 1924]"
6561,"[1884, 1924, 1922, 1897, 1305]"
6562,"[116, 1762, 478, 1924, 1705]"
6563,"[1924, 478, 1915, 1884, 369]"
6564,"[478, 1924, 1705, 1762, 1758]"
6565,"[1762, 478, 1705, 1924, 1902]"
6566,"[1924, 478, 439, 1884, 1758]"
6567,"[1924, 1762, 478, 1705, 1704]"
6568,"[1762, 1758, 1705, 361, 1704]"
6569,"[1884, 1897, 1922, 1924, 1558]"
6570,"[1762, 1758, 1705, 1704, 116]"
6571,"[1924, 478, 1884, 455, 464]"
6572,"[1318, 1244, 423, 334, 1897]"
6573,"[116, 1924, 1762, 1705, 478]"
6574,"[1931, 1915, 1762, 1758, 1425]"
6575,"[361, 1762, 1758, 1705, 1704]"
6576,"[1785, 1570, 1488, 1762, 1705]"
6577,"[1517, 1544, 688, 401, 335]"
6578,"[1762, 1705, 1924, 439, 1704]"
6579,"[1762, 478, 1704, 1705, 1924]"
6580,"[1607, 1157, 1636, 438, 257]"
6581,"[1915, 408, 114, 692, 455]"
6582,"[116, 164, 1762, 1900, 1527]"
6583,"[1924, 1762, 478, 1705, 116]"
6584,"[1915, 1705, 1762, 1924, 478]"
6585,"[1924, 1762, 1705, 478, 1758]"
6586,"[114, 1915, 1549, 445, 1275]"
6587,"[1705, 1704, 116, 1762, 1758]"
6588,"[1549, 445, 1580, 1244, 423]"
6589,"[114, 1915, 445, 807, 411]"
6590,"[1915, 478, 1924, 1762, 1705]"
6591,"[1544, 1425, 114, 1762, 1758]"
6592,"[818, 1270, 361, 1762, 1758]"
6593,"[292, 1617, 1555, 1655, 125]"
6594,"[1618, 1068, 1769, 289, 1915]"
6595,"[926, 1804, 1781, 900, 1704]"
6596,"[1915, 1555, 1617, 292, 1607]"
6597,"[926, 670, 620, 470, 1915]"
6598,"[670, 620, 470, 979, 1704]"
